Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
2014-12-12,2002.3299560546875,17280.830078125,4653.60009765625,1152.43994140625,21.079999923706055,11892.623390217237,1693.3139951856317,145.97107334647734,2999.4168531468185,57.810001373291016,17.018999099731445,6.178599834442139,0.8067799806594849,119.00700378417969,7.751239776611328,88.34500122070312,1222.0
2014-12-15,1989.6300048828125,17180.83984375,4605.16015625,1140.300048828125,20.420000076293945,11633.484685088386,1700.5667279455188,144.70782599027655,2970.7603978672832,55.90999984741211,16.527000427246094,6.1768999099731445,0.8023399710655212,118.16500091552734,7.751500129699707,,1207.199951171875
2014-12-16,1972.739990234375,17068.869140625,4547.830078125,1139.3699951171875,23.56999969482422,11900.861982719452,1726.1742681836165,142.30659408932343,2924.3767204442315,55.93000030517578,15.71500015258789,6.180500030517578,0.803629994392395,117.74099731445312,7.7522501945495605,88.2969970703125,1193.9000244140625
2014-12-17,2012.8900146484375,17356.869140625,4644.31005859375,1174.8399658203125,19.440000534057617,11942.031620599344,1745.5651018326457,144.2354679015923,2913.1329288506067,56.470001220703125,15.890999794006348,6.179500102996826,0.7992299795150757,116.61299896240234,7.753109931945801,89.32599639892578,1194.300048828125
2014-12-18,2061.22998046875,17778.150390625,4748.39990234375,1192.1600341796875,16.809999465942383,12105.843151176732,1723.8047577205502,144.87062801858528,2943.8506445100525,54.11000061035156,15.894000053405762,6.186999797821045,0.8104400038719177,118.7959976196289,7.755899906158447,89.47699737548828,1194.699951171875
2014-12-19,2070.64990234375,17804.80078125,4765.3798828125,1195.9599609375,16.489999771118164,12028.612137739738,1712.8068356520014,148.15618108717425,2980.575763627045,56.52000045776367,15.991000175476074,6.204500198364258,0.8136399984359741,118.93800354003906,7.755760192871094,89.84100341796875,1195.9000244140625
2014-12-22,2078.5400390625,17959.439453125,4781.419921875,1201.8599853515625,15.25,12061.863446749257,1708.3237569169378,147.57810138998286,3018.9804441907477,55.2599983215332,15.64900016784668,6.20989990234375,0.8179299831390381,119.49700164794922,7.753799915313721,89.9489974975586,1179.699951171875
2014-12-23,2082.169921875,18024.169921875,4765.419921875,1202.43994140625,14.800000190734863,12128.532972534636,1701.7822032631673,,3008.717722005963,57.119998931884766,15.729999542236328,6.211599826812744,0.8180800080299377,120.1500015258789,7.755360126495361,90.32599639892578,1177.9000244140625
2014-12-24,2081.8798828125,18030.2109375,4773.47021484375,1206.780029296875,14.369999885559082,,1655.8373885473009,147.9346267924557,3010.4253262941256,55.84000015258789,15.67300033569336,6.21589994430542,0.8213599920272827,120.69000244140625,7.756159782409668,90.2229995727539,1173.5
2014-12-25,,,,,,,1691.0996277161403,147.84075954591108,,,,6.2052998542785645,0.8197699785232544,120.45899963378906,7.7617998123168945,,
2014-12-26,2088.77001953125,18053.7109375,4806.85986328125,1215.2099609375,14.5,,1740.8731088134382,148.03489682570418,,54.72999954223633,16.11199951171875,6.2052998542785645,0.8190000057220459,120.37000274658203,7.7595601081848145,90.30999755859375,1195.300048828125
2014-12-29,2090.570068359375,18038.23046875,4806.91015625,1219.1099853515625,15.0600004196167,12080.768220025297,1737.289195330649,147.22845374318584,3063.1671891449687,53.61000061035156,15.744000434875488,6.2052998542785645,0.8217300176620483,120.42400360107422,7.760980129241943,90.49600219726562,1181.699951171875
2014-12-30,2080.35009765625,17983.0703125,4777.43994140625,1213.050048828125,15.920000076293945,11917.149613592303,1725.9170383949659,144.66119258427327,3029.405758389948,54.119998931884766,16.239999771118164,6.212500095367432,0.8228099942207336,120.63200378417969,7.757659912109375,90.27899932861328,1200.199951171875
2014-12-31,2058.89990234375,17823.0703125,4736.0498046875,1204.699951171875,19.200000762939453,,1778.8469433559494,,3043.2707718201405,53.27000045776367,15.5649995803833,6.191999912261963,0.8222299814224243,119.45800018310547,7.756470203399658,90.64700317382812,1183.9000244140625
2015-01-01,,,,,,,,,,,,6.196100234985352,0.8265399932861328,119.6729965209961,7.752999782562256,,
2015-01-02,2058.199951171875,17832.990234375,4726.81005859375,1198.800048828125,17.790000915527344,11804.986035491702,,,3058.658214657825,52.689998626708984,15.734000205993652,6.196100234985352,0.8271700143814087,119.87000274658203,7.755459785461426,91.38300323486328,1186.0
2015-01-05,2020.5799560546875,17501.650390625,4652.56982421875,1181.3499755859375,19.920000076293945,11317.0467096145,1859.3291597674156,144.54980496372468,3058.5620053190605,50.040000915527344,16.179000854492188,6.196100234985352,0.8370699882507324,120.43399810791016,7.755710124969482,91.62200164794922,1203.9000244140625
2015-01-06,2002.6099853515625,17371.640625,4592.740234375,1161.31005859375,21.1200008392334,11305.842227976545,1879.3844072308068,141.37064284442985,3028.3318880051866,47.93000030517578,16.60300064086914,6.208399772644043,0.8375899791717529,119.42500305175781,7.755229949951172,91.73799896240234,1219.300048828125
2015-01-07,2025.9000244140625,17584.51953125,4650.47021484375,1175.969970703125,19.309999465942383,11303.177513657864,1872.5185564766393,142.28451773472815,3054.1804909238695,48.650001525878906,16.510000228881836,6.202000141143799,0.8420799970626831,118.6729965209961,7.753719806671143,92.11499786376953,1210.5999755859375
2015-01-08,2062.139892578125,17907.869140625,4736.18994140625,1196.1300048828125,17.010000228881836,11643.79619342416,1848.0238000462848,143.91183930258987,3073.850601081975,48.790000915527344,16.35099983215332,6.203999996185303,0.8448799848556519,119.28900146484375,7.7542901039123535,92.60199737548828,1208.4000244140625
2015-01-09,2044.81005859375,17737.369140625,4704.06982421875,1185.6800537109375,17.549999237060547,11381.437778449786,1825.543667554672,143.56326378253323,3084.6022240672146,48.36000061035156,16.38599967956543,6.203499794006348,0.8477399945259094,119.79199981689453,7.754630088806152,92.14700317382812,1216.0
2015-01-12,2028.260009765625,17640.83984375,4664.7099609375,1180.0899658203125,19.600000381469727,11611.80430635602,1820.1021391109664,,3098.980981238938,46.06999969482422,16.53499984741211,6.200300216674805,0.8424100279808044,118.21199798583984,7.7530198097229,92.18399810791016,1232.699951171875
2015-01-13,2023.030029296875,17613.6796875,4661.5,1180.6400146484375,20.559999465942383,11761.71317345156,1833.5340430739468,144.40969605186194,3123.678116169699,45.88999938964844,17.125,6.193399906158447,0.8452000021934509,118.3280029296875,7.752389907836914,92.50199890136719,1234.300048828125
2015-01-14,2011.27001953125,17427.08984375,4639.31982421875,1177.06005859375,21.479999542236328,11562.837187254989,1816.1775206533616,142.58636783041248,3110.1875368339943,48.47999954223633,16.95599937438965,6.187600135803223,0.8490200042724609,117.79499816894531,7.752779960632324,92.34500122070312,1234.4000244140625
2015-01-15,1992.6700439453125,17320.7109375,4570.81982421875,1154.7099609375,22.389999389648438,11824.355222254162,1856.9986512232292,145.74239124034497,3140.695421198327,46.25,17.072999954223633,6.184000015258789,0.8484699726104736,117.38999938964844,7.753349781036377,92.60800170898438,1264.699951171875
2015-01-16,2019.4200439453125,17511.5703125,4634.3798828125,1176.6500244140625,20.950000762939453,11832.618789564463,1866.9041249676964,145.21795018602438,3109.1968570928416,48.689998626708984,17.73900032043457,6.177499771118164,0.8593000173568726,116.12999725341797,7.7523298263549805,92.88999938964844,1276.9000244140625
2015-01-19,,,,,,11846.344641004038,1738.0877264947637,144.7285591684349,3062.2566221472816,,,6.197000026702881,0.8646000027656555,117.55999755859375,7.751959800720215,,
2015-01-20,2022.550048828125,17515.23046875,4654.85009765625,1170.25,19.889999389648438,11896.186599828794,1771.3402294471516,147.53212143539588,3089.810512518478,46.38999938964844,17.94700050354004,6.208000183105469,0.8622199892997742,117.71199798583984,7.751659870147705,93.3489990234375,1294.199951171875
2015-01-21,2032.1199951171875,17554.279296875,4667.419921875,1166.25,18.850000381469727,11892.464155723239,1832.774110175216,145.64370678649513,3141.599598631627,47.779998779296875,18.179000854492188,6.204899787902832,0.8660299777984619,118.64900207519531,7.751649856567383,93.13999938964844,1293.699951171875
2015-01-22,2063.14990234375,17813.98046875,4750.39990234375,1190.3699951171875,16.399999618530273,12121.33368235924,1849.6879196746586,147.03053997547667,3163.8715222069427,46.310001373291016,18.34600067138672,6.201700210571289,0.8609300255775452,117.86000061035156,7.750830173492432,94.36199951171875,1300.699951171875
2015-01-23,2051.820068359375,17672.599609375,4757.8798828125,1188.9300537109375,16.65999984741211,12083.80733897798,1844.8605028597538,147.46612728318553,3205.715294161791,45.59000015258789,18.284000396728516,6.198999881744385,0.881309986114502,118.7509994506836,7.751920223236084,95.0530014038086,1292.5999755859375
2015-01-26,2057.090087890625,17678.69921875,4771.759765625,1200.739990234375,15.520000457763672,12013.628628001014,1879.56868133996,148.84433092905874,3213.3969656684685,45.150001525878906,17.966999053955078,6.217899799346924,0.8988400101661682,117.36100006103516,7.751890182495117,95.11499786376953,1279.4000244140625
2015-01-27,2029.550048828125,17387.2109375,4681.5,1194.6600341796875,17.219999313354492,11954.717158263487,1849.5421056264006,149.91816811099676,3200.212503719254,46.22999954223633,18.06800079345703,6.245800018310547,0.8890699744224548,118.5199966430664,7.751760005950928,94.25,1291.699951171875
2015-01-28,2002.1600341796875,17191.369140625,4637.990234375,1175.1199951171875,20.440000534057617,12175.568652934786,1821.0133876294437,151.09938644186485,3207.2761981812537,44.45000076293945,18.06800079345703,6.235099792480469,0.8797100186347961,117.7750015258789,7.751689910888672,94.72699737548828,1285.9000244140625
2015-01-29,2021.25,17416.849609375,4683.41015625,1190.1800537109375,18.760000228881836,12113.886510916322,1803.7425518132734,149.72294266295268,3172.99073235769,44.529998779296875,16.757999420166016,6.236499786376953,0.8864099979400635,117.59200286865234,7.751629829406738,95.01100158691406,1254.5999755859375
2015-01-30,1994.989990234375,17164.94921875,4635.240234375,1165.3900146484375,20.969999313354492,12122.606054758602,1787.943842610553,149.4688321222231,3161.563622494802,48.2400016784668,17.191999435424805,6.236599922180176,0.8821799755096436,118.24800109863281,7.751560211181641,94.99800109863281,1278.5
2015-02-02,2020.8499755859375,17361.0390625,4676.68994140625,1175.510009765625,19.43000030517578,12245.416959724245,1756.6318442862746,149.83307743375926,3158.6488924846035,49.56999969482422,17.235000610351562,6.241000175476074,0.8842499852180481,117.18399810791016,7.751649856567383,94.73400115966797,1276.199951171875
2015-02-03,2050.030029296875,17666.400390625,4727.740234375,1196.989990234375,17.329999923706055,12352.217818916122,1793.6140158922326,147.44503558870116,3167.165251208988,53.04999923706055,17.30500030517578,6.249499797821045,0.8816999793052673,117.57499694824219,7.752920150756836,93.7239990234375,1259.699951171875
2015-02-04,2041.510009765625,17673.01953125,4716.7001953125,1191.43994140625,18.329999923706055,12501.512838559234,1779.872554527033,150.2706396723704,3182.990080662649,48.45000076293945,17.378999710083008,6.245699882507324,0.8727999925613403,117.64600372314453,7.753640174865723,94.16500091552734,1263.800048828125
2015-02-05,2062.52001953125,17884.880859375,4765.10009765625,1208.7099609375,16.850000381469727,12343.557748647445,1773.9840171602361,149.24475513285384,3194.6402092025965,50.47999954223633,17.18000030517578,6.23769998550415,0.8834900259971619,117.28800201416016,7.752200126647949,93.73200225830078,1262.0
2015-02-06,2055.469970703125,17824.2890625,4744.39990234375,1205.4599609375,17.290000915527344,12442.944115746344,1728.7611574444993,150.1552682189559,3183.583082297234,51.689998626708984,16.67799949645996,6.242099761962891,0.8716899752616882,117.53500366210938,7.752079963684082,94.85099792480469,1233.9000244140625
2015-02-09,2046.739990234375,17729.2109375,4726.009765625,1195.8299560546875,18.549999237060547,12065.11391808868,1743.5332047620684,148.87727583226902,3163.2857127918155,52.86000061035156,17.054000854492188,6.233399868011475,0.8838300108909607,118.97000122070312,7.7517499923706055,94.58200073242188,1240.800048828125
2015-02-10,2068.590087890625,17868.759765625,4787.64013671875,1203.1800537109375,17.229999542236328,12180.81235072255,1785.0580287918292,148.88860066317937,3163.7035765138376,50.02000045776367,16.85700035095215,6.238800048828125,0.8828499913215637,118.56300354003906,7.752970218658447,94.85299682617188,1231.5999755859375
2015-02-11,2068.530029296875,17862.140625,4801.18017578125,1201.550048828125,16.959999084472656,12173.486866651712,1807.7649698921848,,3136.1552894764486,48.84000015258789,16.7450008392334,6.231800079345703,0.8832399845123291,119.35800170898438,7.753129959106445,95.08999633789062,1219.0
2015-02-12,2088.47998046875,17972.380859375,4857.60986328125,1216.27001953125,15.34000015258789,12352.266634410764,1813.5729703261188,149.61904782462892,3149.53837253292,51.209999084472656,16.777999877929688,6.2322998046875,0.8840199708938599,120.16999816894531,7.754199981689453,94.197998046875,1220.0999755859375
2015-02-13,2096.989990234375,18019.349609375,4893.83984375,1223.1300048828125,14.6899995803833,12502.594789084906,1835.43987981669,150.6387645046456,3183.254172364333,52.779998779296875,17.277999877929688,6.234499931335449,0.8768900036811829,118.91600036621094,7.753870010375977,94.27899932861328,1226.5
2015-02-16,,,,,,12452.52516014684,1861.1062218053946,151.84928377828055,3188.466906505918,,,6.230299949645996,0.8771899938583374,118.56999969482422,7.754990100860596,,
2015-02-17,2100.340087890625,18047.580078125,4899.27001953125,1225.010009765625,15.800000190734863,12349.110143138967,1878.3957921293816,151.80003995883584,3194.6237475457665,53.529998779296875,16.36199951171875,6.23859977722168,0.8823000192642212,118.49199676513672,7.758309841156006,94.14700317382812,1208.0999755859375
2015-02-18,2099.679931640625,18029.849609375,4906.35986328125,1227.949951171875,15.449999809265137,12500.7130543712,,152.66735365009708,3200.8477137972673,52.13999938964844,16.25,6.244100093841553,0.876829981803894,119.20800018310547,7.757969856262207,94.25700378417969,1199.699951171875
2015-02-19,2097.449951171875,17985.76953125,4924.7001953125,1227.9100341796875,15.289999961853027,12542.254821324681,,153.88779585525435,,51.15999984741211,16.371000289916992,6.244100093841553,0.8771899938583374,118.68900299072266,7.757840156555176,94.49199676513672,1207.0999755859375
2015-02-20,2110.300048828125,18140.439453125,4955.97021484375,1231.7900390625,14.300000190734863,12560.970389820435,,154.06848540282297,,50.34000015258789,16.26300048828125,6.244100093841553,0.8797600269317627,118.98799896240234,7.757599830627441,94.33999633789062,1204.4000244140625
2015-02-23,2109.659912109375,18116.83984375,4960.97021484375,1231.8299560546875,14.5600004196167,12668.63895753812,,155.08515973284432,3201.7563473032174,49.45000076293945,16.246999740600586,6.244100093841553,0.8786200284957886,119.07599639892578,7.757229804992676,94.65699768066406,1200.300048828125
2015-02-24,2115.47998046875,18209.189453125,4968.1201171875,1233.97998046875,13.6899995803833,12699.449357330646,,156.45930285904507,3191.132243404356,49.279998779296875,16.18199920654297,6.245100021362305,0.8823800086975098,118.90299987792969,7.755889892578125,94.56099700927734,1196.9000244140625
2015-02-25,2113.860107421875,18224.5703125,4967.14013671875,1235.0999755859375,13.84000015258789,12711.352858932434,1847.800700683611,156.32001720804146,3194.723976639898,50.9900016784668,16.423999786376953,6.245100021362305,0.8819100260734558,118.89199829101562,7.75600004196167,94.23500061035156,1201.0
2015-02-26,2110.739990234375,18214.419921875,4987.89013671875,1239.1099853515625,13.90999984741211,12871.807376210296,1880.2753266004643,158.10026160511106,3210.7743954061007,48.16999816894531,16.58300018310547,6.249499797821045,0.8799999952316284,118.8219985961914,7.755780220031738,95.33599853515625,1209.5999755859375
2015-02-27,2104.5,18132.69921875,4963.52978515625,1233.3699951171875,13.34000015258789,12775.97129295319,1881.3793212057453,157.46701312751557,3200.98120296591,49.7599983215332,16.51300048828125,6.249499797821045,0.8924300074577332,119.37699890136719,7.754899978637695,95.32099914550781,1212.5999755859375
2015-03-02,2117.389892578125,18288.630859375,5008.10009765625,1242.6199951171875,13.039999961853027,12736.198471555697,1898.8302631663157,157.118500368621,3209.9819609603314,49.59000015258789,16.406999588012695,6.258600234985352,0.8959000110626221,119.82599639892578,7.753139972686768,95.47899627685547,1207.699951171875
2015-03-03,2107.780029296875,18203.369140625,4979.89990234375,1234.760009765625,13.859999656677246,12610.376815723477,1840.1615197278365,156.52690246296203,3185.6713465662037,50.52000045776367,16.257999420166016,6.263700008392334,0.8945299983024597,120.2040023803711,7.754340171813965,95.40799713134766,1204.0
2015-03-04,2098.530029296875,18096.900390625,4967.14013671875,1230.72998046875,14.229999542236328,12736.927666550982,1860.7340808961314,156.33624587009768,3155.129774022959,51.529998779296875,16.131999969482422,6.263700008392334,0.8942800164222717,119.63700103759766,7.754159927368164,95.98600006103516,1200.5999755859375
2015-03-05,2101.0400390625,18135.720703125,4982.81005859375,1234.31005859375,14.039999961853027,12748.802566917997,1847.4889758352037,156.7211280365565,3119.850813314337,50.7599983215332,16.131999969482422,6.2606000900268555,0.9023600220680237,119.6510009765625,7.754549980163574,96.39399719238281,1195.9000244140625
2015-03-06,2071.260009765625,17856.779296875,4927.3701171875,1217.52001953125,15.199999809265137,12743.08573356917,1820.628427995753,158.0324069254528,3115.539538433267,49.61000061035156,15.784000396728516,6.257400035858154,0.9064499735832214,120.04499816894531,7.755959987640381,97.60399627685547,1164.0999755859375
2015-03-09,2079.429931640625,17995.720703125,4942.43994140625,1223.5899658203125,15.0600004196167,12561.941936412704,1844.1956290460305,155.62950685545394,3110.0032337091648,50.0,15.755000114440918,6.253799915313721,0.921999990940094,120.73899841308594,7.7565999031066895,97.58000183105469,1166.4000244140625
2015-03-10,2044.1600341796875,17662.939453125,4859.7900390625,1208.469970703125,16.690000534057617,12458.83813181055,1847.5859599017692,153.73871422000957,3079.8252619709833,48.290000915527344,15.61299991607666,6.255000114440918,0.9230700135231018,121.40799713134766,7.759200096130371,98.61499786376953,1160.0999755859375
2015-03-11,2040.239990234375,17635.390625,4849.93994140625,1215.780029296875,16.8700008392334,12642.682869999808,1843.4245219081968,154.69124753942606,3056.656184272771,48.16999816894531,15.345000267028809,6.251999855041504,0.9338200092315674,121.03800201416016,7.7594499588012695,99.78500366210938,1150.699951171875
2015-03-12,2065.949951171875,17895.220703125,4893.2900390625,1236.6400146484375,15.420000076293945,12446.876320580415,1861.098866527846,156.4200022081765,3064.5084687939607,47.04999923706055,15.493000030517578,6.251999855041504,0.9479799866676331,121.41100311279297,7.765669822692871,99.41100311279297,1152.0999755859375
2015-03-13,2053.39990234375,17749.310546875,4871.759765625,1232.1400146484375,16.0,12647.025979064207,1873.578154695069,158.70892921142192,3067.396447384901,44.84000015258789,15.47700023651123,6.251999855041504,0.9410600066184998,121.31800079345703,7.766590118408203,100.31400299072266,1152.5999755859375
2015-03-16,2081.18994140625,17977.419921875,4929.509765625,1239.780029296875,15.609999656677246,12753.754697758752,1923.2431159007222,158.6087386912146,3084.0409101785876,43.880001068115234,15.60099983215332,6.248700141906738,0.9540500044822693,121.34300231933594,7.765639781951904,99.48200225830078,1153.300048828125
2015-03-17,2074.280029296875,17849.080078125,4937.43017578125,1242.22998046875,15.65999984741211,12667.289790137533,1946.562496229304,160.1506218170126,3078.49020377954,43.459999084472656,15.562000274658203,6.251800060272217,0.9458100199699402,121.36699676513672,7.7640299797058105,99.9489974975586,1148.300048828125
2015-03-18,2099.5,18076.189453125,4982.830078125,1252.1400146484375,13.970000267028809,12635.807948692389,2002.763064780156,161.15172052661947,3107.444790955143,44.65999984741211,15.524999618530273,6.239500045776367,0.9435700178146362,121.27999877929688,7.762030124664307,98.78099822998047,1151.4000244140625
2015-03-19,2089.27001953125,17959.029296875,4992.3798828125,1254.8599853515625,14.069999694824219,12910.835137211423,1998.66700231161,162.2181508339344,3154.1994300495267,43.959999084472656,16.097999572753906,6.218699932098389,0.9216600060462952,120.06400299072266,7.757559776306152,99.58399963378906,1169.0999755859375
2015-03-20,2108.10009765625,18127.650390625,5026.419921875,1266.3699951171875,13.020000457763672,12844.734639785544,2027.8775393352123,161.97330729088517,3142.0583356009192,45.720001220703125,16.867000579833984,6.185999870300293,0.9373000264167786,120.76200103759766,7.757730007171631,98.1709976196289,1184.800048828125
2015-03-23,2104.419921875,18116.0390625,5010.97021484375,1264.7099609375,13.40999984741211,12879.1636493826,2062.672709477038,164.5826297806553,3157.811109467038,47.45000076293945,16.871999740600586,6.196000099182129,0.9236500263214111,120.0270004272461,7.756800174713135,97.2979965209961,1188.0
2015-03-24,2091.5,18011.140625,4994.72998046875,1263.4599609375,13.619999885559082,13140.216889513775,2063.0459875439833,164.62170537578288,3146.167582188703,47.5099983215332,16.96299934387207,6.204999923706055,0.9136599898338318,119.75,7.755340099334717,97.44599914550781,1191.699951171875
2015-03-25,2061.050048828125,17718.5390625,4876.52001953125,1233.8499755859375,15.4399995803833,12935.613050536065,2059.157651584154,164.8387538160984,3163.116785981776,49.209999084472656,16.979999542236328,6.195300102233887,0.9172599911689758,119.79100036621094,7.754449844360352,97.1969985961914,1197.300048828125
2015-03-26,2056.14990234375,17678.23046875,4863.35986328125,1231.989990234375,15.800000190734863,12981.224008395098,2050.1499807757964,162.91369926314977,3159.0874489456396,51.43000030517578,17.121999740600586,6.201000213623047,0.9123700261116028,119.51799774169922,7.754479885101318,97.68199920654297,1205.0999755859375
2015-03-27,2061.02001953125,17712.66015625,4891.22021484375,1240.4100341796875,15.069999694824219,12920.301045699513,2076.0506225241784,161.81528470214934,3158.1078236586127,48.869998931884766,17.052000045776367,6.201399803161621,0.9185799956321716,119.18299865722656,7.753439903259277,97.5199966430664,1199.800048828125
2015-03-29,,,,,,,,,,,,6.2052001953125,0.9186999797821045,119.25,7.752630233764648,,
2015-03-30,2086.239990234375,17976.310546875,4947.43994140625,1257.800048828125,14.510000228881836,13089.446433898229,2129.1568927807784,161.74414698114677,3205.226236005296,48.68000030517578,16.656999588012695,6.196499824523926,0.9233400225639343,120.01300048828125,7.7545599937438965,98.28099822998047,1184.800048828125
2015-03-31,2067.889892578125,17776.119140625,4900.8798828125,1252.77001953125,15.289999961853027,12849.44060061636,2126.975378787879,160.0289090872569,3211.9199652366133,47.599998474121094,16.58099937438965,6.1875,0.9312599897384644,120.02200317382812,7.752649784088135,98.66100311279297,1183.0999755859375
2015-04-01,2059.68994140625,17698.1796875,4880.22998046875,1251.7099609375,15.109999656677246,12925.417874254877,2164.9449035008006,159.18878888479617,3235.5987706255637,50.09000015258789,17.04400062561035,6.187099933624268,0.9285100102424622,119.5739974975586,7.752120018005371,98.4749984741211,1208.0999755859375
2015-04-02,2066.9599609375,17763.240234375,4886.93994140625,1255.6600341796875,14.670000076293945,13009.446295463444,2170.0501128355363,161.34731270625616,3260.3380882387946,49.13999938964844,16.68600082397461,6.186999797821045,0.9199000000953674,119.6969985961914,7.75246000289917,97.6729965209961,1200.9000244140625
2015-04-03,,,,,,,,,,,,,,,,,
2015-04-05,,,,,,,,,,,,6.186999797821045,0.9089800119400024,118.822998046875,7.751259803771973,,
2015-04-06,2080.6201171875,17880.849609375,4917.31982421875,1260.5400390625,14.739999771118164,,,162.35744867094945,,52.13999938964844,17.094999313354492,6.186999797821045,0.9145100116729736,119.47699737548828,7.752280235290527,96.96099853515625,1218.5999755859375
2015-04-07,2076.330078125,17875.419921875,4910.22998046875,1253.3599853515625,14.779999732971191,13122.680226756489,2224.997652878083,163.2765725581165,,53.97999954223633,16.825000762939453,6.188199996948242,0.9238600134849548,120.29000091552734,7.7528300285339355,98.05599975585938,1210.5999755859375
2015-04-08,2081.89990234375,17902.509765625,4950.81982421875,1262.7099609375,13.979999542236328,12981.00742732536,2235.636465465581,164.78600309091675,3385.3793388593995,50.41999816894531,16.440000534057617,6.191400051116943,0.9271900057792664,120.09400177001953,7.750050067901611,98.13099670410156,1203.0999755859375
2015-04-09,2091.179931640625,17958.73046875,4974.56005859375,1259.1099853515625,13.09000015258789,12980.443900035847,2227.183074855054,165.389632504321,3476.888523806201,50.790000915527344,16.163999557495117,6.194699764251709,0.9372900128364563,120.55000305175781,7.749569892883301,99.3949966430664,1193.5999755859375
2015-04-10,2102.06005859375,18057.650390625,4995.97998046875,1264.77001953125,12.579999923706055,,,,,51.63999938964844,16.3700008392334,,,,,99.59600067138672,1204.5999755859375
2015-04-12,,,,,,,,,,,,6.199100017547607,0.942520022392273,120.20899963378906,7.749529838562012,,
2015-04-13,2092.429931640625,17977.0390625,4988.25,1265.5899658203125,13.9399995803833,13045.675355757121,2280.4502685518414,165.79732674104764,3615.16551544046,51.90999984741211,16.280000686645508,6.204699993133545,0.9458100199699402,120.05899810791016,7.749670028686523,99.76799774169922,1199.300048828125
2015-04-14,2095.840087890625,18036.69921875,4977.2900390625,1265.3499755859375,13.670000076293945,13018.887441831657,2264.146081733279,166.65979863410865,3556.188288382294,53.290000915527344,16.150999069213867,6.202099800109863,0.9392200112342834,119.45700073242188,7.7502899169921875,98.94000244140625,1192.800048828125
2015-04-15,2106.6298828125,18112.609375,5011.02001953125,1275.3499755859375,12.84000015258789,13059.16022672688,2203.3050860219278,166.77236717429616,3563.1211304079184,56.38999938964844,16.268999099731445,6.193699836730957,0.9366099834442139,119.14299774169922,7.751299858093262,98.5250015258789,1201.5
2015-04-16,2104.989990234375,18105.76953125,5007.7900390625,1272.9000244140625,12.600000381469727,12905.4692394845,2257.641062762093,167.0455440455518,3578.6941890563216,56.709999084472656,16.275999069213867,6.1869001388549805,0.9297500252723694,119.04399871826172,7.751349925994873,97.61399841308594,1198.0
2015-04-17,2081.179931640625,17826.30078125,4931.81005859375,1251.8599853515625,13.890000343322754,,,,,55.7400016784668,16.22100067138672,,,,,97.70700073242188,1202.9000244140625
2015-04-19,,,,,,,,,,,,6.186600208282471,0.9250500202178955,118.81800079345703,7.750639915466309,,
2015-04-20,2100.39990234375,18034.9296875,4994.60009765625,1264.9200439453125,13.300000190734863,12780.81559702559,2240.281676088178,164.72578786564304,3496.3365859334413,56.380001068115234,15.883000373840332,6.19189977645874,0.9304500222206116,119.19499969482422,7.7495198249816895,98.16000366210938,1193.5
2015-04-21,2097.2900390625,17949.58984375,5014.10009765625,1264.1500244140625,13.25,12825.157374639928,2331.91758931504,166.41803938219718,3593.8203788534374,55.2599983215332,16.00200080871582,6.19189977645874,0.9309499859809875,119.63300323486328,7.749549865722656,98.20500183105469,1202.9000244140625
2015-04-22,2107.9599609375,18038.26953125,5035.169921875,1265.47998046875,12.710000038146973,12728.722620049659,2384.391423205952,167.8524460431014,3604.5397911611954,56.15999984741211,15.791000366210938,6.185699939727783,0.9323300123214722,119.94999694824219,7.749629974365234,98.13800048828125,1186.9000244140625
2015-04-23,2112.929931640625,18058.689453125,5056.06005859375,1271.5400390625,12.479999542236328,12679.075185821335,2382.2804873698296,168.834002683697,3590.9119118041854,57.7400016784668,15.824000358581543,6.188700199127197,0.9246399998664856,119.57099914550781,7.7494797706604,97.4540023803711,1194.4000244140625
2015-04-24,2117.68994140625,18080.140625,5092.080078125,1267.5400390625,12.289999961853027,,,,,57.150001525878906,15.630999565124512,,,,,97.0989990234375,1175.199951171875
2015-04-26,,,,,,,,,,,,6.184800148010254,0.9200500249862671,118.927001953125,7.749509811401367,,
2015-04-27,2108.919921875,18037.970703125,5060.25,1252.699951171875,13.119999885559082,13096.150372100288,2385.153753907949,167.74944516434297,3668.96859123118,56.9900016784668,16.389999389648438,6.209000110626221,0.9192900061607361,119.1259994506836,7.749750137329102,96.94100189208984,1203.300048828125
2015-04-28,2114.760009765625,18110.140625,5055.419921875,1259.3599853515625,12.40999984741211,12956.354006803162,2373.477030015078,168.81369388472135,3670.126873826066,57.060001373291016,16.586999893188477,6.196499824523926,0.9116500020027161,118.822998046875,7.749800205230713,96.19400024414062,1214.0
2015-04-29,2106.85009765625,18035.529296875,5023.64013671875,1246.949951171875,13.390000343322754,12706.693013350265,2402.4992004954634,,3664.682865521936,58.58000183105469,16.670000076293945,6.190199851989746,0.8997399806976318,118.97000122070312,7.749740123748779,95.3219985961914,1209.800048828125
