Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,CNY-USD,EUR-USD,JPY-USD,HKD-USD,Dollar Index,Gold
2016-04-19,2100.800048828125,18053.599609375,4940.330078125,1140.22998046875,13.239999771118164,11756.755680888891,1644.2766300486837,154.47124864222133,2764.1259286820423,41.08000183105469,16.968000411987305,0.15508444607257843,1.1359634399414062,0.009154155850410461,0.12894657254219055,93.9469985961914,1253.0
2016-04-20,2102.39990234375,18096.26953125,4948.1298828125,1142.2900390625,13.279999732971191,11781.326350589283,1573.2942569725565,153.92249191341398,2738.120035338303,42.630001068115234,17.131000518798828,0.1547795832157135,1.1305055618286133,0.009104317054152489,0.128935769200325,94.47100067138672,1253.199951171875
2016-04-21,2091.47998046875,17982.51953125,4945.89013671875,1135.77001953125,13.949999809265137,11784.062731273007,1554.2267401986173,158.6631599288212,2787.3063146024942,43.18000030517578,17.086000442504883,0.1545141339302063,1.12920343875885,0.00913767796009779,0.128909170627594,94.5739974975586,1249.0
2016-04-25,2087.7900390625,17977.240234375,4895.7900390625,1138.0999755859375,14.079999923706055,11600.704593273811,1558.968105679989,156.91855342095369,2746.8687326511426,42.63999938964844,17.0049991607666,0.15424957871437073,1.1269001960754395,0.008997984230518341,0.1289341002702713,94.8010025024414,1238.9000244140625
2016-04-26,2091.699951171875,17990.3203125,4888.27978515625,1150.72998046875,13.960000038146973,11592.36415897496,1574.7514267511433,156.01257480741515,2760.18030811497,44.040000915527344,17.106000900268555,0.15423768758773804,1.1299052238464355,0.008990379981696606,0.12893658876419067,94.54299926757812,1242.199951171875
2016-04-27,2095.14990234375,18041.55078125,4863.14013671875,1154.1500244140625,13.770000457763672,11668.68363075587,1568.8758373601013,155.0438591713737,2753.9190400788502,45.33000183105469,17.285999298095703,0.15420199930667877,1.132900595664978,0.008967001922428608,0.12891913950443268,94.36699676513672,1249.199951171875
2016-04-28,2075.81005859375,17830.759765625,4805.2900390625,1140.4000244140625,15.220000267028809,11720.588578843977,1569.7598609566921,154.20677556928058,2757.0241989131027,46.029998779296875,17.55299949645996,0.1546575129032135,1.135589361190796,0.00925274845212698,0.1289050132036209,93.72699737548828,1265.5
2016-05-09,2058.68994140625,17705.91015625,4750.2099609375,1118.25,14.569999694824219,11365.748025034089,1504.6306219859398,149.68965023430428,2596.372703763249,43.439998626708984,17.06999969482422,0.15368302166461945,1.1387965679168701,0.009230967611074448,0.12880870699882507,94.11499786376953,1265.5999755859375
2016-05-10,2084.389892578125,17928.349609375,4809.8798828125,1128.8299560546875,13.630000114440918,11426.049497531261,1504.7262794786075,151.70421136746336,2608.0885575867724,44.65999984741211,17.075000762939453,0.1536499559879303,1.1374363899230957,0.009158012457191944,0.1288410723209381,94.26699829101562,1263.9000244140625
2016-05-11,2064.4599609375,17711.119140625,4760.68994140625,1114.739990234375,14.6899995803833,11398.802847700194,1508.9710906421242,152.92173529204047,2584.311335057486,46.22999954223633,17.302000045776367,0.1542733758687973,1.142700433731079,0.009223815985023975,0.12885934114456177,93.79000091552734,1274.5999755859375
2016-05-12,2064.110107421875,17720.5,4737.330078125,1108.5999755859375,14.40999984741211,11220.086652979837,1505.5910932918487,152.57873002126507,2566.326115744305,46.70000076293945,17.086999893188477,0.15368537604808807,1.1376951932907104,0.009165902622044086,0.12886099517345428,94.12799835205078,1270.300048828125
2016-05-17,2047.2099609375,17529.98046875,4715.72998046875,1097.6800537109375,15.569999694824219,11191.79630306724,1520.079451577927,152.84811455635645,2592.0945893898024,48.310001373291016,17.235000610351562,0.15340717136859894,1.1316057443618774,0.0091785229742527,0.1288394182920456,94.53099822998047,1276.199951171875
2016-05-18,2047.6300048828125,17526.619140625,4739.1201171875,1102.949951171875,15.949999809265137,11159.25465234043,1484.9252681180224,151.12302583191558,2553.1468655254575,48.189998626708984,17.1200008392334,0.1531675010919571,1.122296690940857,0.009079353883862495,0.12877504527568817,95.06300354003906,1273.699951171875
2016-05-19,2040.0400390625,17435.400390625,4712.52978515625,1094.780029296875,16.329999923706055,10977.262116692029,1489.0224702256091,151.49717141046494,2535.619101908116,48.15999984741211,16.479000091552734,0.15297536551952362,1.1205987930297852,0.009100754745304585,0.12874868512153625,95.29399871826172,1254.199951171875
2016-05-23,2048.0400390625,17492.9296875,4765.77978515625,1111.3699951171875,15.819999694824219,11039.155059842742,1515.2176997269853,152.27201934156255,2550.327144821378,48.08000183105469,16.40999984741211,0.15277205407619476,1.121604323387146,0.009142940863966942,0.1287456899881363,95.21600341796875,1251.0999755859375
2016-05-24,2076.06005859375,17706.05078125,4861.06005859375,1135.31005859375,14.420000076293945,11201.7971216765,1500.1373797246051,149.75728270993386,2552.7537608490093,48.619998931884766,16.238000869750977,0.15273703634738922,1.113796591758728,0.009076881222426891,0.12872911989688873,95.57599639892578,1228.9000244140625
2016-05-25,2090.5400390625,17851.509765625,4894.89013671875,1141.02001953125,13.899999618530273,11387.963786384207,1495.178905990615,152.1859691394402,2623.2344655005727,49.560001373291016,16.2549991607666,0.15280941128730774,1.1158970594406128,0.009081744588911533,0.12879163026809692,95.33999633789062,1223.5
2016-05-26,2090.10009765625,17828.2890625,4901.77001953125,1139.75,13.430000305175781,11497.285475888057,1500.8614247976366,152.87578407878755,2626.611328603467,49.47999954223633,16.33799934387207,0.1527417153120041,1.1192066669464111,0.009114690124988556,0.12877370417118073,95.16200256347656,1220.0999755859375
2016-05-31,2096.949951171875,17787.19921875,4948.0498046875,1154.7900390625,14.1899995803833,11428.568110888358,1545.7302539659431,155.73308253104187,2679.3013134315843,49.099998474121094,15.972000122070312,0.15213985741138458,1.113598108291626,0.009035872295498848,0.12871918082237244,95.87799835205078,1214.800048828125
2016-06-01,2099.330078125,17789.669921875,4952.25,1163.0400390625,14.199999809265137,11417.811055383063,1555.0622113494028,154.87939295407705,2671.9063848308288,49.0099983215332,15.906000137329102,0.15232059359550476,1.1189061403274536,0.009134339168667793,0.128698468208313,95.45600128173828,1211.9000244140625
2016-06-02,2105.260009765625,17838.560546875,4971.35986328125,1170.5799560546875,13.630000114440918,11383.96325302124,1562.7089067177294,152.14542096379955,2684.359837452561,49.16999816894531,16.0049991607666,0.15210281312465668,1.115200161933899,0.009186110459268093,0.12868936359882355,95.56600189208984,1209.800048828125
2016-06-06,2109.409912109375,17920.330078125,4968.7099609375,1176.8699951171875,13.649999618530273,11501.61937302025,1581.232195435994,154.3218340675594,2707.393587672297,49.689998626708984,16.42799949645996,0.15258322656154633,1.1364023685455322,0.00930769369006157,0.12873823940753937,93.88999938964844,1244.5999755859375
2016-06-07,2112.1298828125,17938.279296875,4961.75,1179.969970703125,14.050000190734863,11684.570030543022,1577.053986229992,155.47625466384488,2746.3610866314266,50.36000061035156,16.37700080871582,0.15240417420864105,1.1357828378677368,0.009323662146925926,0.12876641750335693,93.83200073242188,1244.4000244140625
2016-06-08,2119.1201171875,18005.05078125,4974.64013671875,1188.949951171875,14.079999923706055,11654.629589750315,1574.4861157851992,157.62240867011496,2744.448350288003,51.22999954223633,16.968000411987305,0.15261350572109222,1.140706181526184,0.009365050122141838,0.12886016070842743,93.58000183105469,1259.800048828125
2016-06-13,2079.06005859375,17732.48046875,4848.43994140625,1150.699951171875,20.969999313354492,10904.230618408183,1499.8525277765293,150.80281904734875,2642.370959045249,48.880001068115234,17.42799949645996,0.15207506716251373,1.1291015148162842,0.009413891471922398,0.12881451845169067,94.39900207519531,1284.4000244140625
2016-06-14,2075.320068359375,17674.8203125,4843.5498046875,1147.8199462890625,20.5,10673.902838652371,1502.3380973565509,149.4905166765675,2626.8866304296535,48.4900016784668,17.40999984741211,0.1518256962299347,1.1213024854660034,0.009426225908100605,0.12884771823883057,95.04000091552734,1285.5999755859375
2016-06-15,2071.5,17640.169921875,4834.93017578125,1149.300048828125,20.139999389648438,10819.707390744123,1548.1069654066523,150.3975509801876,2637.560092349013,48.0099983215332,17.48900032043457,0.15216530859470367,1.1262656450271606,0.009447331540286541,0.12886564433574677,94.68000030517578,1285.800048828125
2016-06-16,2077.989990234375,17733.099609375,4844.919921875,1148.18994140625,19.3700008392334,10746.199099830235,1536.7852694967733,147.35247390402583,2582.5702539168706,46.209999084472656,17.5939998626709,0.15192951261997223,1.1252011060714722,0.009547177702188492,0.12888093292713165,94.70600128173828,1296.0999755859375
2016-06-20,2083.25,17804.869140625,4837.2099609375,1157.699951171875,18.3700008392334,11279.971155839507,1556.5241883057752,153.7727383505453,2642.777333927923,49.369998931884766,17.503000259399414,0.1522742211818695,1.1322976350784302,0.009631684981286526,0.12885186076164246,93.68399810791016,1290.0
2016-06-21,2088.89990234375,17829.73046875,4843.759765625,1153.8699951171875,18.479999542236328,11268.102201614412,1539.7262772061367,154.47702415500044,2663.78469797282,48.849998474121094,17.31100082397461,0.15196876227855682,1.1250618696212769,0.009553835727274418,0.12888175249099731,94.06099700927734,1270.5
2016-06-22,2085.449951171875,17780.830078125,4833.31982421875,1148.969970703125,21.170000076293945,11408.733821933274,1568.0213551119086,153.5185883105969,2680.743845675868,49.130001068115234,17.30500030517578,0.15226493775844574,1.1328235864639282,0.009555662050843239,0.12891216576099396,93.75800323486328,1268.0
2016-06-23,2113.320068359375,18011.0703125,4910.0400390625,1172.219970703125,17.25,11615.063894905383,1561.5656552842702,154.80427297513415,2690.3632433418534,50.11000061035156,17.347999572753906,0.15226958692073822,1.1324002742767334,0.009533251635730267,0.1289208084344864,93.5270004272461,1261.199951171875
2016-06-27,2000.5400390625,17140.240234375,4594.43994140625,1089.6500244140625,23.850000381469727,10209.461522724945,1562.510609852383,150.36744241232464,2606.762087329931,46.33000183105469,17.739999771118164,0.15056613087654114,1.1015034914016724,0.009822024963796139,0.12887345254421234,96.7030029296875,1322.5
2016-06-28,2036.0899658203125,17409.720703125,4691.8701171875,1107.300048828125,18.75,10461.872564461082,1576.27178435908,149.2014658379594,2600.1137140992796,47.849998474121094,17.839000701904297,0.15064550936222076,1.1073951721191406,0.009737003594636917,0.12889422476291656,96.33100128173828,1315.300048828125
2016-06-29,2070.77001953125,17694.6796875,4779.25,1131.6199951171875,16.639999389648438,10696.58168115886,1578.5853384776274,151.4607196282941,2633.9448637969035,49.880001068115234,18.36199951171875,0.1509023904800415,1.1128050088882446,0.009729708544909954,0.12888674437999725,95.80699920654297,1323.9000244140625
2016-06-30,2098.860107421875,17929.990234375,4842.669921875,1151.9200439453125,15.630000114440918,10750.757348906714,1580.2699220621435,151.11542560397538,2679.824792457366,48.33000183105469,18.582000732421875,0.15064550936222076,1.1106051206588745,0.009701861999928951,0.12887261807918549,96.2030029296875,1318.4000244140625
2016-07-05,2088.550048828125,17840.619140625,4822.89990234375,1139.449951171875,15.579999923706055,10547.840454079327,1589.6920402917895,154.925608269039,2674.637545166741,46.599998474121094,19.865999221801758,0.14993177354335785,1.1065007448196411,0.009887187741696835,0.12889371812343597,96.25900268554688,1356.4000244140625
2016-07-06,2099.72998046875,17918.619140625,4859.16015625,1147.3299560546875,14.960000038146973,10403.404457385885,1592.3462517872395,152.04142867825067,2641.6901897989446,47.43000030517578,20.15999984741211,0.14963339269161224,1.1099025011062622,0.009886307641863823,0.12889255583286285,96.13099670410156,1364.9000244140625
2016-07-07,2097.89990234375,17895.880859375,4876.81005859375,1149.760009765625,14.760000228881836,10422.579036411713,1592.0283224747982,151.56503134457125,2669.139698490326,45.13999938964844,19.79800033569336,0.14990031719207764,1.1065741777420044,0.009921618737280369,0.12890085577964783,96.38300323486328,1360.0999755859375
2016-07-11,2137.159912109375,18226.9296875,4988.64013671875,1190.030029296875,13.539999961853027,10873.81692181807,1585.1254611479817,153.22091097086377,2691.399818226695,44.7599983215332,20.263999938964844,0.14961324632167816,1.1058032512664795,0.009753813967108727,0.1288953721523285,96.58999633789062,1355.0
2016-07-12,2152.139892578125,18347.669921875,5022.81982421875,1205.8900146484375,13.550000190734863,11023.177306405269,1610.7941093655827,153.64896692305774,2735.7040576851286,46.79999923706055,20.1299991607666,0.14973197877407074,1.1062926054000854,0.009545993059873581,0.1288922280073166,96.48699951171875,1334.0999755859375
2016-07-13,2152.429931640625,18372.119140625,5005.72998046875,1201.1600341796875,13.039999961853027,11018.084137120284,1625.6848626831925,155.95748033917334,2749.123607454414,44.75,20.3700008392334,0.14978356659412384,1.1094961166381836,0.00960836373269558,0.1289314329624176,96.20800018310547,1342.4000244140625
2016-07-14,2163.75,18506.41015625,5034.06005859375,1202.1700439453125,12.819999694824219,11181.905319414684,1626.4293807845243,155.77273399929982,2780.4221267851535,45.68000030517578,20.2810001373291,0.14984415471553802,1.1106051206588745,0.00950651615858078,0.12895572185516357,96.0999984741211,1331.300048828125
2016-07-19,2163.780029296875,18559.009765625,5036.3701171875,1200.449951171875,11.970000267028809,10992.918151826598,1609.7992796078324,157.5634425158114,2794.6379266857984,44.650001525878906,19.975000381469727,0.14935627579689026,1.1013579368591309,0.009421785362064838,0.12894441187381744,97.10800170898438,1331.5
2016-07-20,2173.02001953125,18595.029296875,5089.93017578125,1209.739990234375,11.770000457763672,11176.014760728227,1611.5777883568226,155.60883524062228,2821.452385339653,44.939998626708984,19.582000732421875,0.14977683126926422,1.1019526720046997,0.009328009560704231,0.12893658876419067,97.26300048828125,1318.800048828125
2016-07-21,2165.169921875,18517.23046875,5073.89990234375,1203.8599853515625,12.739999771118164,11205.244499986642,1616.2066642805876,158.8702650522864,2836.6501311533793,44.75,19.784000396728516,0.14982619881629944,1.1032899618148804,0.009450813755393028,0.128935769200325,97.0459976196289,1330.5
2016-07-25,2168.47998046875,18493.060546875,5097.6298828125,1209.8199462890625,12.869999885559082,11209.0742147821,1604.7131236888526,157.421889866353,2835.411994551803,43.130001068115234,19.614999771118164,0.14971628785133362,1.0991184711456299,0.009471669793128967,0.1289208084344864,97.32599639892578,1319.300048828125
2016-07-26,2169.179931640625,18473.75,5110.0498046875,1216.8599853515625,13.050000190734863,11260.037508796435,1627.0910863082536,156.25366173091606,2852.9827424685354,42.91999816894531,19.655000686645508,0.14993177354335785,1.0987803936004639,0.009537525475025177,0.1289208084344864,97.16799926757812,1320.699951171875
2016-07-27,2166.580078125,18472.169921875,5139.81005859375,1218.9300537109375,12.829999923706055,11427.31279543927,1560.8461814629845,158.78667448879423,2864.5269344653934,41.91999816894531,19.96500015258789,0.14999699592590332,1.1073460578918457,0.00952825602144003,0.1289224624633789,97.04199981689453,1326.5999755859375
2016-07-28,2170.06005859375,18456.349609375,5154.97998046875,1217.3299560546875,12.720000267028809,11389.127566382289,1561.9220725276682,157.30431028921157,2858.9181954214,41.13999938964844,20.15999984741211,0.15023812651634216,1.108438491821289,0.009546995162963867,0.12892912328243256,96.72100067138672,1332.300048828125
2016-08-01,2170.840087890625,18404.509765625,5184.2001953125,1219.1199951171875,12.4399995803833,11537.195128814783,1533.611455172184,162.5237585529976,2851.4729468070436,40.060001373291016,20.46500015258789,0.1505683958530426,1.1168068647384644,0.009769536554813385,0.12885601818561554,95.677001953125,1351.4000244140625
2016-08-03,2163.7900390625,18355.0,5159.740234375,1212.72998046875,12.859999656677246,11341.314231418073,1550.5294408649206,158.70916168847998,2801.703534253902,40.83000183105469,20.43600082397461,0.15081137418746948,1.1151504516601562,0.00986806396394968,0.1288784295320511,95.5250015258789,1356.0999755859375
2016-08-04,2164.25,18352.05078125,5166.25,1213.760009765625,12.420000076293945,11388.457913166145,1561.5256390571594,160.6230276242186,2814.9733217542525,41.93000030517578,20.4060001373291,0.15063190460205078,1.1134741306304932,0.0098815206438303,0.12893658876419067,95.71700286865234,1358.800048828125
2016-08-08,2180.889892578125,18529.2890625,5213.14013671875,1230.4200439453125,11.5,11562.861208245857,1571.8095062989305,162.7812621721605,2899.9789268960885,43.02000045776367,19.76799964904785,0.1501411348581314,1.1083648204803467,0.00977631751447916,0.12891797721385956,96.33999633789062,1333.4000244140625
2016-08-09,2181.739990234375,18533.05078125,5225.47998046875,1231.739990234375,11.65999984741211,11886.019467130536,1587.447526439646,164.4995354470666,2896.3216813653708,42.77000045776367,19.81399917602539,0.15025845170021057,1.111580491065979,0.009812097996473312,0.1289224624633789,96.13200378417969,1339.0
2016-08-10,2175.489990234375,18495.66015625,5204.580078125,1223.27001953125,12.050000190734863,11914.547441873117,1583.1967230023583,165.47634130439474,2899.8541635173606,41.709999084472656,20.134000778198242,0.15062054991722107,1.1186434030532837,0.009887969121336937,0.12892578542232513,95.60800170898438,1344.300048828125
2016-08-15,2190.14990234375,18636.05078125,5262.02001953125,1241.8599853515625,11.8100004196167,12010.792350695236,1630.9657581977517,166.62940061828522,2956.439425661374,45.7400016784668,19.820999145507812,0.15070681273937225,1.1184055805206299,0.009877518750727177,0.12891913950443268,95.59400177001953,1340.300048828125
2016-08-16,2178.14990234375,18552.01953125,5227.10986328125,1231.1300048828125,12.640000343322754,12038.981586511945,1642.7589493431879,165.63384131883322,2954.567532897636,46.58000183105469,19.847999572753906,0.1509479433298111,1.1275991201400757,0.009980040602385998,0.12895937263965607,94.76399993896484,1350.5
2016-08-17,2182.219970703125,18573.939453125,5228.66015625,1227.6800537109375,12.1899995803833,11906.433879764518,1641.6477193876344,167.61396478455572,2940.275471591216,46.790000915527344,19.62700080871582,0.15073862671852112,1.1298924684524536,0.010009408928453922,0.12896069884300232,94.69000244140625,1342.699951171875
2016-08-18,2187.02001953125,18597.69921875,5240.14990234375,1236.8499755859375,11.430000305175781,12033.855300609022,1645.3720870246761,164.67566420910225,2969.3511054881383,48.220001220703125,19.719999313354492,0.15124017000198364,1.1349449157714844,0.009988812729716301,0.1289723515510559,94.13700103759766,1351.199951171875
2016-08-22,2182.639892578125,18529.419921875,5244.60009765625,1239.739990234375,12.270000457763672,11878.827802694403,1614.3513598903664,165.56632618822732,2966.13259281934,47.04999923706055,18.843000411987305,0.1504324972629547,1.1319260597229004,0.009974963031709194,0.12897400557994843,94.4990005493164,1337.699951171875
2016-08-23,2186.89990234375,18547.30078125,5260.080078125,1248.5799560546875,12.380000114440918,11970.843206925667,1618.824530408645,164.46212577573897,2966.378893952584,48.099998474121094,18.90999984741211,0.15058426558971405,1.1300839185714722,0.009968996979296207,0.12897899746894836,94.49400329589844,1340.5999755859375
2016-08-24,2175.43994140625,18481.48046875,5217.68994140625,1237.25,13.449999809265137,11965.499020884628,1616.0699357781705,165.061865249143,2943.2114838612033,46.77000045776367,18.545000076293945,0.150186225771904,1.1263798475265503,0.009945102967321873,0.1289706826210022,94.74700164794922,1324.4000244140625
2016-08-25,2172.469970703125,18448.41015625,5212.2001953125,1240.0,13.630000114440918,11888.438606704585,1603.620525293809,164.6457010637896,2941.928542759153,47.33000183105469,18.47800064086914,0.1501636803150177,1.1290504932403564,0.00994480587542057,0.1289474070072174,94.74299621582031,1320.0999755859375
2016-08-29,2180.3798828125,18502.990234375,5232.330078125,1244.93994140625,12.9399995803833,11802.201192129753,1606.6035788585723,164.4008947821021,2942.7145100621274,46.97999954223633,18.761999130249023,0.14980824291706085,1.1192818880081177,0.009822314605116844,0.1289457380771637,95.54299926757812,1322.9000244140625
2016-08-30,2176.1201171875,18454.30078125,5222.990234375,1246.030029296875,13.119999885559082,11886.726582476404,1606.059600376233,162.59050094617123,2966.9186342873145,46.349998474121094,18.57699966430664,0.149691641330719,1.1153244972229004,0.009721196256577969,0.12890617549419403,96.04100036621094,1311.699951171875
2016-08-31,2170.949951171875,18400.880859375,5213.22021484375,1239.9100341796875,13.420000076293945,11822.198238314013,1611.0399011451518,163.4760302631512,2962.331584753614,44.70000076293945,18.621999740600586,0.14975440502166748,1.116071343421936,0.009680354967713356,0.128926619887352,96.01200103759766,1306.9000244140625
2016-09-01,2170.860107421875,18419.30078125,5227.2099609375,1239.800048828125,13.479999542236328,11799.182753092493,1600.058471022494,163.9276384667064,2985.953297736007,43.15999984741211,18.85700035095215,0.14996550977230072,1.1200717687606812,0.009684479795396328,0.12891414761543274,95.66000366210938,1312.199951171875
2016-09-06,2186.47998046875,18538.119140625,5275.91015625,1253.3699951171875,12.020000457763672,12026.940755896736,1627.3616976365447,168.25392866406764,3067.3596144213807,44.83000183105469,20.048999786376953,0.1498284488916397,1.1253657341003418,0.00984979048371315,0.1289474070072174,94.822998046875,1349.4000244140625
2016-09-07,2186.159912109375,18526.140625,5283.93017578125,1261.010009765625,11.9399995803833,12087.433993855026,1626.80033801627,167.0687035983101,3061.3065794826543,45.5,19.759000778198242,0.15009155869483948,1.1241008043289185,0.009820384904742241,0.1289415806531906,94.95099639892578,1344.300048828125
2016-09-08,2181.300048828125,18479.91015625,5259.47998046875,1258.3599853515625,12.510000228881836,12032.56344050786,1628.623253294325,165.76514391756064,3083.899515549245,47.619998931884766,19.590999603271484,0.15008705854415894,1.1271415948867798,0.009774597361683846,0.12892912328243256,95.0510025024414,1336.800048828125
2016-09-12,2159.0400390625,18325.0703125,5211.89013671875,1235.8699951171875,15.15999984741211,11728.996875981335,1566.4097027473908,163.8600183932249,3002.414567072323,46.290000915527344,18.915000915527344,0.14972974359989166,1.1243535280227661,0.009827913716435432,0.12891100347042084,95.08799743652344,1321.0
2016-09-13,2127.02001953125,18066.75,5155.25,1212.3199462890625,17.850000381469727,11652.400070364587,1574.8876467437367,163.20376507324545,2992.4852911072376,44.900001525878906,18.889999389648438,0.14978131651878357,1.12186861038208,0.009755716659128666,0.12889887392520905,95.6449966430664,1319.0
2016-09-14,2125.77001953125,18034.76953125,5173.77001953125,1211.5899658203125,18.139999389648438,11672.92787035997,1566.6007266453817,162.01428359610327,2989.4091877446044,43.58000183105469,18.98200035095215,0.14985314011573792,1.1247328519821167,0.009751531295478344,0.12890584766864777,95.3219985961914,1321.5
2016-09-20,2139.760009765625,18129.9609375,5241.35009765625,1228.3299560546875,15.920000076293945,11593.303951843525,1581.0075770531985,162.4090373316376,3033.49995034514,43.439998626708984,19.19499969482422,0.1499362736940384,1.1153992414474487,0.009847656823694706,0.12891581654548645,95.97599792480469,1313.699951171875
2016-09-21,2163.1201171875,18293.69921875,5295.18017578125,1245.0400390625,13.300000190734863,11681.7663935842,1585.860685549298,167.41824750785963,3052.172279490216,45.34000015258789,19.68600082397461,0.14984415471553802,1.1193194389343262,0.009960854426026344,0.1289474070072174,95.66500091552734,1326.9000244140625
2016-09-26,2146.10009765625,18094.830078125,5257.490234375,1240.93994140625,14.5,11692.77750089462,1558.6635044928698,164.85378350323117,3006.7074787730235,45.93000030517578,19.516000747680664,0.14997676014900208,1.124985933303833,0.009964228607714176,0.12894406914710999,95.20999908447266,1339.699951171875
2016-09-27,2159.929931640625,18228.30078125,5305.7099609375,1246.3800048828125,13.100000381469727,11625.132496489678,1570.8072346113768,166.06212298024184,3039.6137620607915,44.66999816894531,19.086999893188477,0.14992953836917877,1.121956706047058,0.00995341781526804,0.12895072996616364,95.31199645996094,1325.9000244140625
2016-09-28,2171.3701171875,18339.240234375,5318.5498046875,1255.6700439453125,12.390000343322754,11717.018456463702,1568.0668713392806,163.12875966266802,3046.085459891183,47.04999923706055,19.04400062561035,0.14980824291706085,1.1224982738494873,0.009907366707921028,0.12896403670310974,95.33599853515625,1319.4000244140625
2016-09-29,2151.1298828125,18143.44921875,5269.14990234375,1237.75,14.020000457763672,11674.565426867339,1576.3566633313894,164.9592492510419,3061.218184975849,47.83000183105469,19.114999771118164,0.14995425939559937,1.121956706047058,0.0098815206438303,0.1289505660533905,95.47200012207031,1321.699951171875
2016-10-11,2136.72998046875,18128.66015625,5246.7900390625,1227.6199951171875,15.359999656677246,11700.398871582933,1603.6751803098014,164.74191506587158,3035.2012528455234,50.790000915527344,17.45599937438965,0.14873206615447998,1.1061947345733643,0.009676607325673103,0.1288859099149704,97.69200134277344,1253.0
2016-10-12,2139.179931640625,18144.19921875,5239.02001953125,1227.22998046875,15.90999984741211,11587.880675222725,1605.7317022430943,161.45113591104746,3017.344438318396,50.18000030517578,17.454999923706055,0.14883610606193542,1.1011881828308105,0.009587359614670277,0.12890750169754028,97.96199798583984,1251.0999755859375
2016-10-13,2132.550048828125,18098.939453125,5213.330078125,1215.75,16.690000534057617,11507.259876634926,1603.0628122160851,161.72307580280722,2969.0416330675944,50.439998626708984,17.40999984741211,0.1486038714647293,1.1049723625183105,0.009641156531870365,0.12891332805156708,97.51799774169922,1255.0
2016-10-17,2126.5,18086.400390625,5199.81982421875,1210.1400146484375,16.209999084472656,11570.356702087447,1582.3367106243968,162.73430029413066,2969.233408292639,49.939998626708984,17.426000595092773,0.14855529367923737,1.1015641689300537,0.009629180654883385,0.12888674437999725,97.87799835205078,1254.4000244140625
2016-10-18,2139.60009765625,18161.939453125,5243.83984375,1217.300048828125,15.279999732971191,11670.197721259203,1601.218987365428,163.32363599300152,3015.012801808538,50.290000915527344,17.590999603271484,0.14830194413661957,1.0976948738098145,0.00962788239121437,0.12887759506702423,97.89700317382812,1260.800048828125
2016-10-19,2144.2900390625,18202.619140625,5246.41015625,1222.6400146484375,14.40999984741211,11683.784120298922,1597.2206700324023,164.4138243941925,3003.9146789966617,51.599998474121094,17.615999221801758,0.14846928417682648,1.0975141525268555,0.009672021493315697,0.12889587879180908,97.94000244140625,1267.9000244140625
2016-10-20,2141.340087890625,18162.349609375,5241.830078125,1219.7900390625,13.75,11697.041725837626,1599.33711679696,165.55244764359668,3013.0658968918724,50.43000030517578,17.50200080871582,0.14830194413661957,1.0930395126342773,0.009605317376554012,0.1289045214653015,98.31400299072266,1265.5999755859375
2016-10-24,2151.330078125,18223.029296875,5309.830078125,1226.449951171875,13.020000457763672,11703.283883209806,1600.1063260319934,165.20566434238572,3042.8217798570404,50.52000045776367,17.562000274658203,0.14757534861564636,1.0875475406646729,0.009585797786712646,0.1289108395576477,98.75199890136719,1262.0
2016-10-25,2143.159912109375,18169.26953125,5283.39990234375,1216.0999755859375,13.460000038146973,11711.823360802955,1603.3256817268848,166.72667224775068,3038.111257363111,49.959999084472656,17.736000061035156,0.1474795788526535,1.0887316465377808,0.009601167403161526,0.12892413139343262,98.68199920654297,1271.9000244140625
2016-10-26,2139.429931640625,18199.330078125,5250.27001953125,1204.75,14.239999771118164,11686.43177562207,1597.9304022018914,166.3288051071504,3007.3463164747227,49.18000030517578,17.584999084472656,0.14771702885627747,1.091202735900879,0.009563611820340157,0.12892994284629822,98.61100006103516,1264.800048828125
2016-10-27,2133.0400390625,18169.6796875,5215.97021484375,1189.949951171875,15.359999656677246,11682.014968858566,1590.167684906919,164.78076555377993,2983.010235809488,49.720001220703125,17.604000091552734,0.1473882794380188,1.0900371074676514,0.009504890069365501,0.12895405292510986,98.87899780273438,1267.9000244140625
2016-10-31,2126.14990234375,18142.419921875,5189.14013671875,1191.3900146484375,17.059999465942383,11715.156115457648,1578.0138835616963,166.6429420091663,2957.6162507518893,46.86000061035156,17.761999130249023,0.14741869270801544,1.0984665155410767,0.009563429281115532,0.1289590448141098,98.4219970703125,1271.5
2016-11-01,2111.719970703125,18037.099609375,5153.580078125,1177.93994140625,18.559999465942383,11550.707442080602,1593.6201981115155,166.4033587431859,2984.8316133749904,46.66999816894531,18.385000228881836,0.14761018753051758,1.0973334312438965,0.009540163911879063,0.12895072996616364,97.6969985961914,1286.4000244140625
2016-11-02,2097.93994140625,17959.640625,5105.56982421875,1162.52001953125,19.31999969482422,11467.193991942331,1580.2801835121063,164.6109096712098,2941.4306258931756,45.34000015258789,18.65999984741211,0.14779125154018402,1.1057054996490479,0.009606885723769665,0.12895072996616364,97.41400146484375,1306.800048828125
2016-11-04,2085.179931640625,17888.279296875,5046.3701171875,1163.43994140625,22.510000228881836,11390.174453585409,1581.7697048478294,164.04687321091478,2919.707026035583,44.06999969482422,18.341999053955078,0.14779344201087952,1.1102476119995117,0.009703838266432285,0.1289474070072174,97.08799743652344,1303.300048828125
