Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
2017-01-24,2280.070068359375,19912.7109375,5600.9599609375,1369.2099609375,11.069999694824219,12477.069086804642,1452.5935131751698,166.58973610331276,2958.7372239731926,53.18000030517578,17.14900016784668,6.843999862670898,0.9293000102043152,112.77999877929688,7.7566399574279785,100.33899688720703,1210.300048828125
2017-01-25,2298.3701171875,20068.509765625,5656.33984375,1382.43994140625,10.8100004196167,12666.348568879057,1456.8491742272056,167.40601381815821,2971.2850077722105,52.75,16.944000244140625,6.848999977111816,0.9320799708366394,113.83999633789062,7.757289886474609,100.01899719238281,1197.300048828125
2017-01-26,2296.679931640625,20100.91015625,5655.18017578125,1375.5999755859375,10.630000114440918,12739.639929663368,1462.4141346254703,171.25851332768556,3013.4284335149946,53.779998779296875,16.81399917602539,6.873600006103516,0.9300600290298462,113.29299926757812,7.756669998168945,100.375,1189.5
2017-02-03,2297.419921875,20071.4609375,5666.77001953125,1377.8399658203125,10.970000267028809,12539.000423933072,1454.1918135655455,167.73088663832874,2981.0794085959715,53.83000183105469,17.452999114990234,6.880000114440918,0.9292200207710266,112.78900146484375,7.758669853210449,99.84200286865234,1218.5
2017-02-06,2292.56005859375,20052.419921875,5663.5498046875,1366.6600341796875,11.369999885559082,12411.003029881955,1466.594460412566,168.4737164550717,3009.778958732275,53.0099983215332,17.66699981689453,6.872200012207031,0.9273899793624878,112.63899993896484,7.757460117340088,99.86499786376953,1230.0
2017-02-07,2293.080078125,20090.2890625,5674.22021484375,1361.06005859375,11.289999961853027,12407.813084667514,1465.057788752712,169.10744908250712,3007.599011134297,52.16999816894531,17.732999801635742,6.86359977722168,0.9308199882507324,111.8270034790039,7.757540225982666,100.24500274658203,1234.199951171875
2017-02-08,2294.669921875,20054.33984375,5682.4501953125,1358.739990234375,11.449999809265137,12326.086197671148,1471.4387505114164,169.126317402279,3027.2263613421856,52.34000015258789,17.683000564575195,6.884500026702881,0.9365000128746033,112.38700103759766,7.757969856262207,100.26399993896484,1237.5999755859375
2017-02-09,2307.8701171875,20172.400390625,5715.18017578125,1378.530029296875,10.880000114440918,12448.795392076468,1481.6632307794034,168.8908579954181,3031.87933984696,53.0,17.719999313354492,6.872499942779541,0.935259997844696,111.9520034790039,7.759260177612305,100.64700317382812,1235.0999755859375
2017-02-10,2316.10009765625,20269.369140625,5734.1298828125,1388.8399658203125,10.850000381469727,12435.349863715071,1483.03585060722,170.83881385424462,3039.121207846218,53.86000061035156,17.91200065612793,6.868599891662598,0.9382100105285645,113.43399810791016,7.7571702003479,100.79100036621094,1234.4000244140625
2017-02-13,2328.25,20412.16015625,5763.9599609375,1392.3800048828125,11.069999694824219,12503.907833390818,1489.5623639981573,170.82316607612543,3056.5825400031545,52.93000030517578,17.804000854492188,6.895199775695801,0.9416599869728088,113.91400146484375,7.757349967956543,100.94999694824219,1224.4000244140625
2017-02-14,2337.580078125,20504.41015625,5782.56982421875,1396.6500244140625,10.739999771118164,12476.348692817292,1492.1026314105902,169.200828098448,3055.1888273424966,53.20000076293945,17.871999740600586,6.879499912261963,0.9435300230979919,113.70500183105469,7.758279800415039,101.23300170898438,1223.9000244140625
2017-02-15,2349.25,20611.859375,5819.43994140625,1404.2099609375,11.970000267028809,12475.991866333468,1482.0950442557642,170.0595799090635,3092.6604085238905,53.11000061035156,17.94700050354004,6.866799831390381,0.945330023765564,114.3010025024414,7.758649826049805,101.16400146484375,1231.699951171875
2017-02-16,2347.219970703125,20619.76953125,5814.89990234375,1399.1300048828125,11.760000228881836,12471.349413238144,1492.918265721814,169.54859593787157,3107.1267041871515,53.36000061035156,18.062999725341797,6.8684000968933105,0.9427400231361389,114.11199951171875,7.758840084075928,100.43000030517578,1240.0
2017-02-17,2351.159912109375,20624.05078125,5838.580078125,1399.8599853515625,11.489999771118164,12547.379061079733,1488.1825550221336,169.75966717107332,3097.522714696626,53.400001525878906,18.018999099731445,6.85260009765625,0.9370099902153015,113.30500030517578,7.75901985168457,100.95099639892578,1237.5999755859375
2017-02-21,2365.3798828125,20743.0,5865.9501953125,1410.3399658203125,11.569999694824219,12696.79385624958,1512.8814823139176,171.09321735504082,3087.818130072389,54.060001373291016,17.989999771118164,6.8780999183654785,0.9425600171089172,113.27999877929688,7.760700225830078,101.3550033569336,1237.5
2017-02-22,2362.820068359375,20775.599609375,5860.6298828125,1403.8599853515625,11.739999771118164,12649.001145870956,1517.5050329579244,170.4938845169179,3118.7088884989107,53.59000015258789,17.941999435424805,6.882599830627441,0.9485800266265869,113.66899871826172,7.760250091552734,101.19400024414062,1232.0
2017-02-23,2363.81005859375,20810.3203125,5835.509765625,1394.6199951171875,11.710000038146973,12609.847175073217,1517.7618215890816,170.7985660771679,3107.657062066835,54.45000076293945,18.113000869750977,6.873700141906738,0.9474999904632568,113.41699981689453,7.759819984436035,101.0530014038086,1250.199951171875
2017-02-24,2367.340087890625,20821.759765625,5845.31005859375,1394.52001953125,11.470000267028809,12493.946074318876,1521.1900822037953,171.13238315157872,3088.852904865739,53.9900016784668,18.334999084472656,6.865499973297119,0.9447799921035767,112.68199920654297,7.758769989013672,101.08999633789062,1256.9000244140625
2017-02-27,2369.75,20837.439453125,5861.89990234375,1407.969970703125,12.09000015258789,12476.172135038534,1500.3622337126014,170.31652315932055,3083.1013284052347,54.04999923706055,18.354000091552734,6.900700092315674,0.9476199746131897,112.18800354003906,7.760059833526611,101.12899780273438,1257.4000244140625
2017-02-28,2363.639892578125,20812.240234375,5825.43994140625,1386.6800537109375,12.920000076293945,12525.836065780613,1512.5456414664327,169.57727410188573,3058.891583414524,54.0099983215332,18.420000076293945,6.870100021362305,0.9448000192642212,112.74500274658203,7.7612199783325195,101.12899780273438,1252.5999755859375
2017-03-01,2395.9599609375,21115.55078125,5904.02978515625,1413.6400146484375,12.539999961853027,12753.99288448492,1517.3337518552232,171.50736635942943,3063.1911849139096,53.83000183105469,18.44300079345703,6.866399765014648,0.946150004863739,113.0770034790039,7.76200008392334,101.77999877929688,1248.9000244140625
2017-03-02,2381.919921875,21002.970703125,5861.22021484375,1395.6700439453125,11.8100004196167,12705.786455815829,1506.3947466569537,171.4390901284845,3056.8625973180947,52.61000061035156,17.704999923706055,6.882199764251709,0.9491400122642517,114.12100219726562,7.762229919433594,102.2040023803711,1231.9000244140625
2017-03-03,2383.1201171875,21005.7109375,5870.75,1394.1300048828125,10.960000038146973,12640.420777346051,1509.5316057274736,170.271373890833,3034.5187396769297,53.33000183105469,17.69700050354004,6.887599945068359,0.9514999985694885,114.34200286865234,7.761600017547607,101.5479965209961,1225.5
2017-03-06,2375.31005859375,20954.33984375,5849.18017578125,1384.25,11.239999771118164,12700.35517096154,1525.808416042173,170.22091582756752,3039.790169947575,53.20000076293945,17.725000381469727,6.896200180053711,0.9415799975395203,113.84700012207031,7.76246976852417,101.6449966430664,1224.5
2017-03-07,2368.389892578125,20924.759765625,5833.93017578125,1374.8800048828125,11.449999809265137,12659.23297367502,1530.0273744232695,169.80916300216813,3050.053113006563,53.13999938964844,17.492000579833984,6.896699905395508,0.9452499747276306,113.91699981689453,7.764150142669678,101.80500030517578,1215.0999755859375
2017-03-08,2362.97998046875,20855.73046875,5837.5498046875,1366.0400390625,11.859999656677246,12649.630622697357,1520.9871711368955,169.00469492434257,3063.0282099945607,50.279998779296875,17.256999969482422,6.902299880981445,0.9460600018501282,113.9260025024414,7.7642998695373535,102.07599639892578,1208.5
2017-03-09,2364.8701171875,20858.189453125,5838.81005859375,1360.1199951171875,12.300000190734863,12634.099796573446,1507.6982457423283,168.85246656809423,3026.094786110638,49.279998779296875,16.993000030517578,6.911900043487549,0.9480999708175659,114.41100311279297,7.766300201416016,101.85299682617188,1202.4000244140625
2017-03-10,2372.60009765625,20902.98046875,5861.72998046875,1365.260009765625,11.65999984741211,12655.163921850904,1512.4033436978582,170.25427074216134,3035.4004750562317,48.4900016784668,16.882999420166016,6.910200119018555,0.9453200101852417,115.14900207519531,7.764599800109863,101.24700164794922,1200.699951171875
2017-03-13,2373.469970703125,20881.48046875,5875.77978515625,1370.280029296875,11.350000381469727,12817.39275187908,1540.1044510273496,171.12705795718398,3069.0381300096583,48.400001525878906,16.934999465942383,6.856599807739258,0.93545001745224,114.73200225830078,7.764540195465088,101.30999755859375,1202.4000244140625
2017-03-14,2365.449951171875,20837.369140625,5856.81982421875,1362.3800048828125,12.300000190734863,12769.790801810233,1523.4674245661975,170.6435177633137,3068.6940237487297,47.720001220703125,16.88800048828125,6.913000106811523,0.9388399720191956,114.91500091552734,7.76485013961792,101.5739974975586,1201.9000244140625
2017-03-15,2385.260009765625,20950.099609375,5900.0498046875,1382.8299560546875,11.630000114440918,12745.407480028944,1524.7681546026765,170.7443937499368,3063.2664282792925,48.86000061035156,16.88800048828125,6.9145002365112305,0.9422900080680847,114.65899658203125,7.767149925231934,100.57499694824219,1200.0999755859375
2017-03-16,2381.3798828125,20934.55078125,5900.759765625,1386.030029296875,11.210000038146973,12974.808294215813,1536.742069416444,172.7495154511688,3127.8610713788094,48.75,17.29599952697754,6.913599967956543,0.9312800168991089,113.4020004272461,7.765140056610107,100.18499755859375,1226.5
2017-03-17,2378.25,20914.619140625,5901.0,1391.52001953125,11.279999732971191,13032.259849280717,1524.7017124847582,172.2391959988422,3131.371077748961,48.779998779296875,17.378999710083008,6.896699905395508,0.9280999898910522,113.33999633789062,7.763350009918213,100.11499786376953,1229.800048828125
2017-03-21,2344.02001953125,20668.009765625,5793.830078125,1346.550048828125,12.470000267028809,12844.550716718184,1532.959731634451,172.829019364605,3167.1553110966324,47.34000015258789,17.549999237060547,6.906000137329102,0.9312999844551086,112.572998046875,7.765049934387207,99.61399841308594,1246.0999755859375
2017-03-22,2348.449951171875,20661.30078125,5821.64013671875,1345.5999755859375,12.8100004196167,12871.267120787472,1532.8516217754502,170.7257222621786,3131.8335119273606,48.040000915527344,17.545000076293945,6.884900093078613,0.9248600006103516,111.53199768066406,7.765550136566162,99.46800231933594,1249.300048828125
2017-03-23,2345.9599609375,20656.580078125,5817.68994140625,1353.4300537109375,13.119999885559082,12991.011851083891,1537.5621382284644,171.3700399757271,3132.731948940878,47.70000076293945,17.562999725341797,6.882999897003174,0.9267699718475342,111.36900329589844,7.765649795532227,99.56300354003906,1246.9000244140625
2017-03-24,2343.97998046875,20596.720703125,5828.740234375,1354.6400146484375,12.960000038146973,13009.963941153179,1546.184888420948,173.5300500717687,3135.921438107733,47.970001220703125,17.719999313354492,6.885799884796143,0.9273099899291992,111.00399780273438,7.767499923706055,99.44200134277344,1248.199951171875
2017-03-27,2341.590087890625,20550.98046875,5840.3701171875,1357.3199462890625,12.5,13028.868811259143,1539.8379115835191,171.39494277041695,3114.854676091514,47.72999954223633,18.079999923706055,6.872099876403809,0.9207299947738647,110.77100372314453,7.767199993133545,98.9729995727539,1255.4000244140625
2017-03-28,2358.570068359375,20701.5,5875.14013671875,1367.260009765625,11.529999732971191,13142.891262417124,1535.7413528509603,172.6473081734656,3134.236100598585,48.369998931884766,18.225000381469727,6.878300189971924,0.9244099855422974,111.22599792480469,7.7677202224731445,99.54900360107422,1255.300048828125
2017-03-29,2361.1298828125,20659.3203125,5897.5498046875,1371.6400146484375,11.420000076293945,13129.97595022557,1527.4794472712692,172.89058949589258,3139.7045965263665,49.5099983215332,18.22800064086914,6.887700080871582,0.9294000267982483,111.15399932861328,7.768899917602539,99.83599853515625,1253.4000244140625
2017-03-30,2368.06005859375,20728.490234375,5914.33984375,1382.3499755859375,11.539999961853027,13098.534287719376,1502.143942942893,170.54842306554005,3127.525183954998,50.349998474121094,18.184999465942383,6.888999938964844,0.9357100129127502,111.7760009765625,7.7700700759887695,100.28500366210938,1245.0
2017-04-05,2352.949951171875,20648.150390625,5864.47998046875,1352.1400146484375,12.890000343322754,13039.135682989989,1541.5265683909506,170.87424551720096,3140.9480948757778,51.150001525878906,18.166000366210938,6.893899917602539,0.9369900226593018,110.38099670410156,7.768610000610352,100.44100189208984,1245.4000244140625
2017-04-06,2357.489990234375,20662.94921875,5878.9501953125,1364.4300537109375,12.390000343322754,13019.340769490218,1544.8650251093359,167.69669165653286,3124.1918464380087,51.70000076293945,18.225000381469727,6.897799968719482,0.9394400119781494,110.89700317382812,7.769599914550781,100.56999969482422,1250.300048828125
2017-04-10,2357.159912109375,20658.01953125,5880.93017578125,1367.0899658203125,14.050000190734863,12929.620679332877,1535.9727329788511,169.78314416328283,3122.5858982890163,53.08000183105469,17.893999099731445,6.903299808502197,0.9436100125312805,110.71700286865234,7.769899845123291,100.9520034790039,1251.0999755859375
2017-04-11,2353.780029296875,20651.30078125,5866.77001953125,1376.949951171875,15.069999694824219,12881.44960334093,1546.3792361180551,171.07749537082387,3100.1400868222963,53.400001525878906,18.232999801635742,6.8907999992370605,0.9423900246620178,109.58699798583984,7.770120143890381,100.62200164794922,1271.199951171875
2017-04-12,2344.929931640625,20591.859375,5836.16015625,1359.199951171875,15.770000457763672,12969.855599980869,1536.4189529428738,170.36059303056052,3129.045932426641,53.11000061035156,18.27899932861328,6.890900135040283,0.9371500015258789,108.9020004272461,7.770259857177734,100.71099853515625,1275.300048828125
2017-04-13,2328.949951171875,20453.25,5805.14990234375,1345.239990234375,15.960000038146973,12855.383439142535,1547.097949132799,168.89707880078484,3121.2816051116974,53.18000030517578,18.48900032043457,6.886499881744385,0.9419400095939636,109.10099792480469,7.772980213165283,100.46299743652344,1285.9000244140625
2017-04-18,2342.18994140625,20523.279296875,5849.47021484375,1361.8900146484375,14.420000076293945,12874.90430559928,1512.872997473045,169.7018401647699,3077.5861717344956,52.40999984741211,18.250999450683594,6.881899833679199,0.9320799708366394,108.53500366210938,7.773799896240234,99.40399932861328,1291.699951171875
2017-04-19,2338.169921875,20404.490234375,5863.02978515625,1367.1300048828125,14.930000305175781,12875.64208012532,1502.8187512641966,169.36067112089725,3065.0330513125114,50.439998626708984,18.13599967956543,6.886000156402588,0.9332699775695801,108.83399963378906,7.773449897766113,99.63800048828125,1281.4000244140625
2017-04-20,2355.840087890625,20578.7109375,5916.77978515625,1384.1500244140625,14.149999618530273,12887.151151372092,1505.309703296937,168.5073392857143,3094.304578890342,50.27000045776367,17.992000579833984,6.881700038909912,0.9332799911499023,109.375,7.774600028991699,99.68499755859375,1281.9000244140625
2017-04-24,2374.14990234375,20763.890625,5983.81982421875,1397.93994140625,10.84000015258789,13532.138365146437,1466.311572354295,172.160788929546,3103.339312522766,49.22999954223633,17.847999572753906,6.882500171661377,0.9204000234603882,109.64099884033203,7.778550148010254,98.9729995727539,1275.800048828125
2017-04-25,2388.610107421875,20996.119140625,6025.490234375,1411.0799560546875,10.760000228881836,13624.287216931507,1477.1378684172798,171.81465777342402,3143.1540611072496,49.560001373291016,17.58099937438965,6.881700038909912,0.9150599837303162,111.0459976196289,7.780700206756592,98.64800262451172,1265.5999755859375
2017-04-26,2387.449951171875,20975.08984375,6025.22998046875,1419.4300537109375,10.850000381469727,13606.493104449619,1480.6575724372744,173.4801320184188,3159.185174734071,49.619998931884766,17.35300064086914,6.892099857330322,0.9166799783706665,111.19100189208984,7.779990196228027,98.91999816894531,1262.0999755859375
2017-04-27,2388.77001953125,20981.330078125,6048.93994140625,1417.1300048828125,10.359999656677246,13519.246472417706,1483.1576747764495,173.08785265869582,3174.575220652621,48.970001220703125,17.264999389648438,6.896900177001953,0.92044997215271,111.22599792480469,7.780089855194092,98.95500183105469,1263.699951171875
2017-05-02,2391.169921875,20949.890625,6095.3701171875,1399.3599853515625,10.59000015258789,13678.208210441608,1483.1319282240913,173.67038118899012,3174.1140844044094,47.65999984741211,16.768999099731445,6.893499851226807,0.9144399762153625,111.96900177001953,7.780479907989502,98.8290023803711,1255.0999755859375
2017-05-08,2399.3798828125,21012.279296875,6102.66015625,1391.6400146484375,9.770000457763672,13872.309150560515,1424.1682831500411,175.7104886417165,3157.328785726493,46.43000030517578,16.198999404907227,6.9045000076293945,0.9150999784469604,113.2300033569336,7.78439998626709,98.93599700927734,1225.300048828125
2017-05-09,2396.919921875,20975.779296875,6120.58984375,1391.8599853515625,9.960000038146973,13879.7658289026,1431.1852378825092,174.52374132233356,3197.501250947913,45.880001068115234,16.007999420166016,6.907100200653076,0.9185400009155273,113.697998046875,7.783899784088135,99.54399871826172,1214.300048828125
2017-05-10,2399.6298828125,20943.109375,6129.14013671875,1399.5899658203125,10.210000038146973,13868.311729117202,1413.4158688756506,174.06137896057444,3212.830583817937,47.33000183105469,16.150999069213867,6.9029998779296875,0.9199000000953674,114.3280029296875,7.786099910736084,99.55899810791016,1217.300048828125
2017-05-11,2394.43994140625,20919.419921875,6115.9599609375,1390.199951171875,10.600000381469727,13810.514492621287,1416.1174982255968,175.39518942362605,3225.6867241618797,47.83000183105469,16.208999633789062,6.90369987487793,0.9203900098800659,113.80899810791016,7.789209842681885,99.50499725341797,1222.699951171875
2017-05-15,2402.320068359375,20981.939453125,6149.669921875,1393.9200439453125,10.420000076293945,14064.397042075341,1428.1403442274554,174.84600683008125,3258.4074896717434,48.849998474121094,16.56100082397461,6.894000053405762,0.9106000065803528,113.64199829101562,7.786499977111816,98.8010025024414,1228.5999755859375
2017-05-16,2400.669921875,20979.75,6169.8701171875,1394.6800537109375,10.649999618530273,14205.316283773887,1458.4473393827586,176.83557031865857,3253.5365134479075,48.65999984741211,16.69300079345703,6.888599872589111,0.901390016078949,112.64600372314453,7.787199974060059,97.99800109863281,1235.0
2017-05-17,2357.030029296875,20606.9296875,6011.240234375,1355.8900146484375,15.59000015258789,14092.274204631945,1457.589465885282,178.3100350712131,3248.7708406637184,49.06999969482422,16.851999282836914,6.88129997253418,0.8963500261306763,111.1259994506836,7.785600185394287,97.46199798583984,1257.5
2017-05-18,2365.719970703125,20663.01953125,6055.1298828125,1361.0799560546875,14.65999984741211,13992.064385734657,1447.8450742654952,175.52678345425198,3229.6157183189953,49.349998474121094,16.621000289916992,6.889100074768066,0.8998000025749207,111.4010009765625,7.783130168914795,97.77200317382812,1251.699951171875
2017-05-22,2394.02001953125,20894.830078125,6133.6201171875,1377.1400146484375,10.930000305175781,14182.834178475512,1437.9830555327178,177.4560559708642,3261.714743119938,50.72999954223633,17.14299964904785,6.884399890899658,0.889769971370697,110.89099884033203,7.7846598625183105,96.88099670410156,1260.699951171875
2017-05-23,2398.419921875,20937.91015625,6138.7099609375,1380.97998046875,10.720000267028809,14152.050618805259,1416.847599906282,175.18582284774575,3262.2178026770457,51.470001220703125,17.090999603271484,6.891200065612793,0.8945099711418152,111.95700073242188,7.787079811096191,97.26399993896484,1254.800048828125
2017-05-24,2404.389892578125,21012.419921875,6163.02001953125,1382.510009765625,10.020000457763672,14199.090548252283,1424.1596735970002,177.0289812182157,3265.1796310077334,51.36000061035156,17.07699966430664,6.889999866485596,0.8903999924659729,111.52400207519531,7.787779808044434,97.14700317382812,1252.4000244140625
2017-05-25,2415.070068359375,21082.94921875,6205.259765625,1383.3900146484375,9.989999771118164,14149.90969722779,1440.6249733468467,177.33044181588187,3290.0085619630795,48.900001525878906,17.152000427246094,6.867700099945068,0.8920000195503235,111.7300033569336,7.79049015045166,97.1760025024414,1255.800048828125
2017-05-31,2411.800048828125,21008.650390625,6198.52001953125,1370.2099609375,10.40999984741211,14183.786254287057,1448.3262330019304,177.3581242524834,3293.5005690490675,48.31999969482422,17.368000030517578,6.811200141906738,0.8894000053405762,110.7959976196289,7.791299819946289,96.85399627685547,1272.0
2017-06-01,2430.06005859375,21144.1796875,6246.830078125,1396.06005859375,9.890000343322754,14204.71034135224,1429.1234837084605,178.21755725452152,3312.7605029979013,48.36000061035156,17.243000030517578,6.808599948883057,0.8916000127792358,111.43699645996094,7.7908501625061035,97.14099884033203,1267.0
2017-06-06,2429.330078125,21136.23046875,6275.06005859375,1394.9000244140625,10.449999809265137,14303.561933270477,1459.1461975961183,182.44984339777912,3335.832076082976,48.189998626708984,17.677000045776367,6.7957000732421875,0.8871999979019165,109.50900268554688,7.793300151824951,96.59100341796875,1294.4000244140625
2017-06-07,2433.139892578125,21173.689453125,6297.3798828125,1396.6700439453125,10.390000343322754,14263.112422658969,1487.293811583281,181.8436657247824,3332.5839954389066,45.720001220703125,17.586999893188477,6.797500133514404,0.888480007648468,109.9000015258789,7.794000148773193,96.70800018310547,1290.0999755859375
2017-06-08,2433.7900390625,21182.529296875,6321.759765625,1415.6099853515625,10.15999984741211,14219.892918976166,1492.6343746344403,181.22556691271097,3342.9179578343,45.63999938964844,17.384000778198242,6.799200057983398,0.894070029258728,109.85900115966797,7.796500205993652,96.89800262451172,1276.300048828125
2017-06-12,2429.389892578125,21235.669921875,6175.4599609375,1419.2099609375,11.460000038146973,14208.473996942756,1488.7593479053846,181.11717059752985,3296.3251399757687,46.08000183105469,16.913999557495117,6.797599792480469,0.8931599855422974,109.9209976196289,7.798999786376953,97.12100219726562,1266.0999755859375
2017-06-13,2440.35009765625,21328.470703125,6220.3701171875,1425.989990234375,10.420000076293945,14308.110391425109,1503.9154446551393,180.80732310955418,3315.4343272480614,46.459999084472656,16.738000869750977,6.798799991607666,0.8921499848365784,110.05500030517578,7.797500133514404,96.94200134277344,1265.800048828125
2017-06-14,2437.919921875,21374.560546875,6194.89013671875,1417.5699462890625,10.640000343322754,14362.886958014558,1494.850602092059,181.6742474506992,3318.0611897296426,44.72999954223633,17.10700035095215,6.790999889373779,0.8916000127792358,109.44599914550781,7.798500061035156,96.9209976196289,1272.800048828125
2017-06-15,2432.4599609375,21359.900390625,6165.5,1410.0799560546875,10.899999618530273,14147.439865290085,1501.3131688790786,178.7423362413901,3276.998580878496,44.459999084472656,16.69099998474121,6.808499813079834,0.8971099853515625,110.9520034790039,7.801449775695801,97.43699645996094,1252.199951171875
2017-06-19,2453.4599609375,21528.990234375,6239.009765625,1418.0799560546875,10.369999885559082,14364.148137834794,1504.8756044194542,179.70100763103443,3324.1717711888446,44.20000076293945,16.482999801635742,6.819699764251709,0.8973000049591064,111.6729965209961,7.798799991607666,97.32499694824219,1244.199951171875
2017-06-20,2437.030029296875,21467.140625,6188.02978515625,1402.969970703125,10.859999656677246,14271.797902741757,1507.1678439742727,181.70918338327814,3313.490605665635,43.22999954223633,16.398000717163086,6.826399803161621,0.8979099988937378,111.33399963378906,7.799339771270752,97.41200256347656,1241.0
2017-06-21,2435.610107421875,21410.029296875,6233.9501953125,1399.25,10.75,14265.26565848364,1518.2651498957784,180.92524934158686,3294.261435490286,42.529998779296875,16.354999542236328,6.8282999992370605,0.8954799771308899,111.30999755859375,7.799799919128418,97.21600341796875,1243.4000244140625
2017-06-22,2434.5,21397.2890625,6236.68994140625,1404.5400390625,10.479999542236328,14264.848776961368,1501.9460155254988,180.70365351950636,3292.1128025469957,42.7400016784668,16.489999771118164,6.83459997177124,0.8968899846076965,111.29000091552734,7.798799991607666,97.3030014038086,1247.5999755859375
2017-06-26,2439.070068359375,21409.55078125,6247.14990234375,1416.6400146484375,9.899999618530273,14282.329170667052,1540.6283849108693,180.16904737675367,3317.291852027935,43.380001068115234,16.559999465942383,6.839799880981445,0.8941699862480164,111.85800170898438,7.799099922180176,97.11599731445312,1246.300048828125
2017-06-27,2419.3798828125,21310.66015625,6146.6201171875,1403.52001953125,11.0600004196167,14367.864102222877,1546.4521829476719,180.2785432092284,3312.7343250680624,44.2400016784668,16.576000213623047,6.812600135803223,0.8819000124931335,112.18800354003906,7.80019998550415,96.09300231933594,1246.4000244140625
2017-06-28,2440.68994140625,21454.609375,6234.41015625,1425.27001953125,10.029999732971191,14395.944548746182,1536.9955910796111,179.16950730124404,3291.2794800357783,44.7400016784668,16.71500015258789,6.800000190734863,0.8785300254821777,112.35399627685547,7.803500175476074,95.74400329589844,1248.0
2017-06-29,2419.699951171875,21287.029296875,6144.35009765625,1416.199951171875,11.4399995803833,14206.16733042189,1549.1195591710396,180.5238891200228,3327.125472687824,44.93000030517578,16.586000442504883,6.785699844360352,0.8740000128746033,112.00900268554688,7.804160118103027,95.36599731445312,1244.199951171875
2017-07-03,2429.010009765625,21479.26953125,6110.06005859375,1426.6800537109375,11.220000267028809,14186.160290266616,1549.3176166921478,176.88074806903367,3301.4556295944394,47.06999969482422,16.03700065612793,6.799799919128418,0.8794000148773193,113.38600158691406,7.809939861297607,95.96900177001953,1217.9000244140625
2017-07-05,2432.5400390625,21478.169921875,6150.85986328125,1420.1500244140625,11.069999694824219,14131.033786021144,1552.9187863032857,177.41994652608994,3269.356657149372,45.130001068115234,15.842000007629395,6.80079984664917,0.8812999725341797,113.18699645996094,7.806419849395752,96.05899810791016,1220.4000244140625
2017-07-06,2409.75,21320.0390625,6089.4599609375,1400.81005859375,12.539999961853027,14145.312217716544,1553.2668840702072,176.7055844963402,3260.837936879332,45.52000045776367,15.927000045776367,6.799900054931641,0.8752899765968323,113.14900207519531,7.809410095214844,95.57499694824219,1222.199951171875
2017-07-11,2425.530029296875,21409.0703125,6193.2998046875,1413.050048828125,10.890000343322754,14270.164753079518,1538.984339744559,177.54580540925863,3312.7069996505347,45.040000915527344,15.696999549865723,6.801700115203857,0.8715400099754333,113.74800109863281,7.811629772186279,95.4219970703125,1213.5999755859375
2017-07-12,2443.25,21532.140625,6261.169921875,1424.3199462890625,10.300000190734863,14418.183705554386,1539.9514238660788,177.33604819103545,3334.6103587607204,45.4900016784668,15.83899974822998,6.788000106811523,0.8757399916648865,113.33499908447266,7.810100078582764,95.51200103759766,1218.0999755859375
2017-07-13,2447.830078125,21553.08984375,6274.43994140625,1425.6600341796875,9.899999618530273,14416.095547966925,1543.0807837069692,177.21887775021585,3374.0804008353507,46.08000183105469,15.642000198364258,6.782599925994873,0.8768900036811829,113.41799926757812,7.8084001541137695,95.50800323486328,1216.300048828125
2017-07-18,2460.610107421875,21574.73046875,6344.31005859375,1427.6099853515625,9.890000343322754,14356.782914335481,1497.8740827260942,178.57859427446976,3398.6550031718716,46.400001525878906,16.222000122070312,6.7453999519348145,0.8658199906349182,111.99500274658203,7.804540157318115,94.4020004272461,1241.0999755859375
2017-07-19,2473.830078125,21640.75,6385.0400390625,1441.77001953125,9.789999961853027,14355.271437507305,1524.9760089026367,178.95420481068462,3416.170355433197,47.119998931884766,16.250999450683594,6.751299858093262,0.8674200177192688,111.87699890136719,7.807620048522949,94.58799743652344,1241.199951171875
2017-07-20,2473.449951171875,21611.779296875,6390.0,1442.3499755859375,9.579999923706055,14474.556491852758,1533.826542013191,180.047275855812,3424.040001433647,46.790000915527344,16.298999786376953,6.758900165557861,0.8599399924278259,111.88500213623047,7.809549808502197,94.11699676513672,1244.800048828125
2017-07-24,2469.909912109375,21513.169921875,6410.81005859375,1438.050048828125,9.430000305175781,14209.837611524143,1541.3430196949898,179.58563647436543,3439.176406011064,46.34000015258789,16.398000717163086,6.750100135803223,0.8591899871826172,111.23200225830078,7.806180000305176,93.7979965209961,1253.9000244140625
2017-07-25,2477.1298828125,21613.4296875,6412.169921875,1450.3900146484375,9.430000305175781,14281.250377539342,1533.8542840000432,178.16665189646343,3439.0698135148095,47.88999938964844,16.496999740600586,6.749800205230713,0.8587700128555298,112.00299835205078,7.8079400062561035,93.88800048828125,1251.699951171875
2017-07-26,2477.830078125,21711.009765625,6422.75,1442.280029296875,9.600000381469727,14431.438494690869,1524.6283030450436,180.42401963123265,3450.1993956287047,48.75,16.415000915527344,6.754000186920166,0.8526600003242493,111.12799835205078,7.808539867401123,93.50499725341797,1249.0
