Date,S&P500_Adj,Dow Jones_Adj,NASDAQ_Adj,Russel 2000_Adj,VIX Volatility_Adj,DAX Index_Adj,Shenzhen Component Index_Adj,Nikkei 225_Adj,Hang Seng Index_Adj,Crude Oil_Adj,Silver_Adj,CNY-USD_Adj,EUR-USD_Adj,JPY-USD_Adj,HKD-USD_Adj,Dollar Index_Adj,Gold_Adj
2017-09-20,2561.665502026367,22889.978007421876,6593.553691894531,1476.2074908813477,9.988313727283478,15240.10592350662,1738.3534827307967,184.30752085047843,3682.70275512622,51.483732844161985,17.618445738983155,0.15533315232098102,1.2124989970088005,0.00907451196787878,0.13092750420719376,90.33009287033082,1339.9456
2017-09-21,2553.862879736328,22835.482077734374,6559.493237158204,1474.9410888549805,9.875971077919004,15372.0573876324,1719.990032657083,184.79778146828528,3678.8072645175394,51.62671422080994,17.297758380508423,0.15497723595350973,1.2200016233325004,0.009082096515688951,0.1308702976554632,90.08835982437134,1318.0897550659179
2017-09-25,2549.8387682373045,22770.996557421873,6506.283407421875,1482.8867081054686,10.427473038959503,15250.01160449375,1686.200914085499,186.39818887366434,3594.7213587504566,53.3322872467041,17.422356715583803,0.15426327262073755,1.2108171639561653,0.009138250133581393,0.13071552494168276,90.47200855178833,1334.634889868164
2017-09-26,2550.022781762695,22758.97633515625,6516.057567578125,1487.8911030395507,10.386621077919004,15173.008301334943,1684.442055419031,184.76397913964527,3597.063358398429,52.98504509086609,17.16192607269287,0.1538195147484541,1.2037102200865746,0.00908815825674681,0.1307404529362917,90.8047629676819,1324.6261
2017-09-27,2560.4399918945314,22816.56808046875,6590.714198632812,1516.436512841797,10.08023088312149,15188.77272080072,1697.4420755602146,183.40190079528568,3615.409454878223,53.25058137664795,17.104731574058533,0.1537986653268337,1.1999905615210533,0.00904926438359542,0.1307920286223292,91.1864553703308,1310.736444934082
2017-09-28,2563.5243378417968,22857.918762109373,6590.908684472656,1520.5012668945312,9.753415194797515,15287.132126079965,1690.3810017859264,184.9150685137618,3585.553040074845,52.65822940254211,17.13026563243866,0.15323331119269132,1.2032705864429474,0.009080885689333074,0.1307565237313509,90.95254762344359,1312.88115
2017-10-10,2604.968522290039,23316.97316484375,6727.558425,1540.1306229736329,10.294703922080995,15625.265572636494,1760.7859070418388,189.30126546103648,3728.5604874356386,52.00459412994385,17.520402201271057,0.15541589560955757,1.206654097545147,0.009090747313573936,0.1308687910184264,91.11794666900633,1318.0897550659179
2017-10-11,2609.6666020263674,23360.0831953125,6744.205415527344,1539.0174408813477,10.059805389595034,15718.165456343504,1753.3130613375456,189.676093230138,3714.7228868841084,52.392689220809935,17.444824661064146,0.15498899989724157,1.2118228061318395,0.009083551790099537,0.13084815465658897,90.84782451324465,1313.187589868164
2017-10-12,2605.2647391845703,23327.52327363281,6731.908923632813,1537.2199429077148,10.121082844161988,15688.286368336334,1752.9093227918809,190.67397073337372,3722.6910233278004,51.677778441619864,17.57759475193024,0.1550242917284369,1.2083817080140113,0.00909933248143643,0.1308087842524051,90.91927516860962,1320.847339868164
2017-10-16,2612.117622290039,23445.94420546875,6765.0912,1534.6871388549805,10.121082844161988,15663.947985580711,1747.177233442853,193.48726830603277,3753.06821202583,52.97482990913391,17.683810045433045,0.15501252778470515,1.2045762167930603,0.00910290123280132,0.13080173806101084,91.17667374649047,1327.587894934082
2017-10-17,2613.874477709961,23487.284913476564,6764.744117578125,1529.39675,10.529603428554536,15623.50457005165,1738.976843488405,194.18943384989842,3753.729641424747,52.98504509086609,17.34882260131836,0.1542283308163285,1.202264944267273,0.009101441202592082,0.1308034121021628,91.36164350662231,1310.3279
2017-10-18,2615.814847973633,23650.85648105469,6765.316105419922,1537.1994969604493,10.284490688323977,15712.251436006984,1738.5968286991417,193.05817715931744,3755.692274136133,53.148452935028075,17.303886710357666,0.1540933574438095,1.2046473178863524,0.00903701344607391,0.13080676018446674,91.24224049377442,1307.161894934082
2017-10-19,2616.672829736328,23656.41179453125,6745.757811474609,1534.0334918945312,10.264065194797515,15718.570746872863,1727.8067644712805,194.40337779239638,3686.851635951733,52.38247793502808,17.567381518173217,0.1544125362172722,1.2100423568367957,0.009063720109406835,0.13092936087101695,91.13654668807985,1314.310994934082
2017-10-23,2619.6140540527344,23769.69630546875,6727.129558789063,1529.3865270263673,11.305790688323976,15616.306578551135,1739.4715697305303,195.50724104337942,3706.0041197413266,53.00547155838013,17.386611371421814,0.15384963227063414,1.2009643056035042,0.009010941206291232,0.13092700199484816,91.81576472702027,1304.9149601318359
2017-10-24,2623.852349316406,23941.06924863281,6738.976738525391,1532.3789908813476,11.397707844161987,15628.193425131045,1745.1254585732179,195.440129928832,3684.6776759465693,53.587612246704104,17.267118679237367,0.15390294287204734,1.2009501827836038,0.008963017973676265,0.1308713020801544,91.66602374649047,1302.1575
2017-10-25,2611.617195263672,23826.37845546875,6703.70099663086,1525.2911040527345,11.469198532485962,15638.04614255001,1759.7960923277944,195.2305652954801,3704.297170575017,53.29143431167603,17.2272884311676,0.15386585525125257,1.207253221654892,0.008993642464000678,0.13088052452504628,91.58381330490113,1302.5660449340821
2017-10-26,2614.936420263672,23899.2976796875,6696.429220947266,1529.3558581054688,11.540690194797516,15609.057955867878,1762.570359756347,194.55010729440176,3692.1218330128395,53.76123137664795,17.121073137664794,0.15378477078527206,1.188511752653122,0.00894903782773757,0.13091525326967238,92.49596092834473,1293.272239868164
2017-10-30,2627.6313587890627,23846.06840136719,6841.647808105468,1522.6561949340821,10.72365,15679.343016474142,1735.0305923772255,197.65005607666887,3708.845513690912,55.30339655838013,17.159882646751402,0.1533713739320635,1.1851740189671514,0.008979330363310861,0.13088723590821022,92.44213212966919,1301.238305065918
2017-11-01,2634.300477709961,23934.17547363281,6859.591869580078,1524.5762439208984,10.417259805202484,16023.868169636913,1746.9005556923742,201.4749407674331,3743.6293134665866,55.45658922080994,17.4969115688324,0.15390759975016116,1.1899934312582017,0.008986361336149204,0.1309233191043138,92.69169794158935,1301.238305065918
2017-11-02,2634.800904736328,24017.15609863281,6857.968162158203,1528.426564868164,10.141509311676023,15962.999279255991,1747.5752797469534,201.65395019041927,3733.6348654980557,55.701702935028074,17.458102059745787,0.15475649079978462,1.1876410077571868,0.008946842551045072,0.13091910356432193,92.57327309112549,1302.055394934082
2017-11-06,2646.3209493164063,24050.001266210937,6930.991112158203,1529.8665081054687,9.600219610404967,15977.136157246063,1749.92485559946,201.69059409033667,3743.4601740054923,58.57155344161987,17.561253188323974,0.15385658715069292,1.1862339609503747,0.008944805166870334,0.13090485899597404,92.64080363006592,1306.6512449340821
2017-11-07,2645.820522290039,24058.999477734375,6911.933494580078,1510.5945820922852,10.100657350635528,15867.811505798874,1765.6195825636744,205.90633782827481,3795.767367628833,58.41836077919007,17.26507720127106,0.15396095600724216,1.1859998386859896,0.00897680408302691,0.130914081440866,92.78076298675536,1300.8297601318359
2017-11-08,2649.640174316406,24065.2589296875,6933.728375683594,1513.2908290527344,9.988313727283478,15855.712810256393,1760.780438281766,205.7109653428973,3783.29662210097,58.020054402542115,17.470358719444274,0.15381487308889627,1.1848165655255318,0.008977593545615607,0.13087550240159035,92.74943938980103,1308.898055065918
2017-11-09,2639.672525683594,23961.678763476564,6893.825865527344,1506.4379459472657,10.72365,15613.299213327156,1780.600037612025,205.00683924113858,3816.5738256820796,58.38771912994385,17.303886710357666,0.1541212682753801,1.1843905677080155,0.008964512245636354,0.13098912414014333,92.34229983139038,1312.983255065918
2017-11-10,2637.303039868164,23921.10403046875,6894.734962158203,1506.6932709472655,11.530476961040497,15615.053119011662,1793.748370051797,204.31783845444187,3813.8244592877504,57.94856371421814,17.202777059745788,0.1540352682158351,1.1894945061206819,0.009008159064035829,0.1309651092588901,92.26987848052977,1299.502144934082
2017-11-13,2639.8971817626953,23938.964812109374,6901.536979736328,1506.4889361450196,11.74495,15570.993255459614,1799.0003843244463,201.05999320707173,3819.8683942024395,57.96898628578186,17.38559063243866,0.15382645440995693,1.190950982797146,0.008983516417350523,0.1308972953736781,92.37753607788085,1304.506539868164
2017-11-14,2633.800050683594,23908.09242910156,6881.386750683594,1502.5978479736327,11.836867155838013,15527.306218732043,1781.9474127818849,201.22995307692295,3816.520946696984,56.886410779190065,17.415207646751405,0.15384267739057536,1.191339969086647,0.008991504256892933,0.1309174447417259,91.72669968185424,1308.79595
2017-11-15,2619.246525683594,23766.957545898436,6849.052233105469,1495.2750820922852,13.40966911687851,15628.815029387391,1764.158921057759,198.3873655103067,3776.1725479741967,56.508530870056155,17.311035779190064,0.15391222619116304,1.2044057689666747,0.009006014198809786,0.13088219856619826,91.72963416900633,1303.68945
2017-11-17,2633.779604736328,23855.77075136719,6927.263466894531,1524.6170111450194,11.673459311676023,15629.265946043652,1740.1917458222965,202.37332680774523,3818.5025284313074,57.75451422080994,17.727725197410585,0.15409568588286632,1.2028313180446628,0.009035814033634881,0.13077493818402286,91.58184951324465,1323.4005898681642
2017-11-20,2637.139472290039,23929.396108789064,6935.352083105468,1535.422444934082,10.876844610404966,15646.554408834609,1753.4291136181712,202.93057149690063,3825.486660769401,57.28471715583801,17.185414757156373,0.15330461012721056,1.1981745616793633,0.009115657236147646,0.13073978331983083,91.9948655128479,1301.748955065918
2017-11-21,2654.3893689208985,24093.314758789063,7008.650804052734,1551.2423719604492,9.937248532485961,15789.607287907242,1786.2703475506264,203.4095799101578,3898.7175350677458,58.04048087005615,17.31001309223175,0.15396095600724216,1.199131139230728,0.009074108676146643,0.13075016237497325,91.87741882476809,1308.387405065918
2017-11-22,2652.3978837890627,24027.28731484375,7013.634628369141,1549.0669979736329,10.09044411687851,15601.428340977951,1781.0662997456327,204.75955276555385,3922.951174544986,59.25582646751404,17.465251128578185,0.15406082017123693,1.1987230384349823,0.00909107070788732,0.1307498275667429,91.15122659072877,1319.111055065918
2017-11-24,2657.8514662109374,24059.77542636719,7035.899267578125,1551.518142907715,9.875971077919004,15810.828369788429,1732.607693293002,207.01442617881196,3905.2312199443113,60.20563577919006,17.342696219444274,0.1551349610671401,1.2106448899030686,0.00917989476071665,0.1307570259436965,90.73234161682129,1314.106660131836
2017-11-27,2656.8301662109375,24083.04989589844,7025.0324959472655,1545.543562841797,10.08023088312149,15834.919116331597,1694.7681300818867,205.73968630331686,3883.0399640091523,59.34774362335205,17.371292494773865,0.15471428974419824,1.2180519436955453,0.009145615914650171,0.13080290988981721,90.84782451324465,1321.3579898681642
2017-11-28,2682.9959918945315,24344.43288046875,7059.593128369141,1569.1560138549805,10.243638727283479,15878.401280021304,1717.4927796891875,206.57730164743475,3886.1493251242823,59.22518871421814,17.16907514152527,0.15485268729180096,1.2158478098034857,0.00918683156874028,0.1309312023162841,91.22756059112548,1322.277060131836
2017-11-29,2682.00536081543,24450.61616484375,6969.749646630859,1575.1510398681642,10.927909805202484,15805.416101297677,1712.4367892551027,206.70786202311112,3877.2320105764757,58.520489220809935,16.80753484802246,0.1545223533168434,1.2100423568367957,0.009147499210946234,0.13088219856619826,91.12382311019897,1309.408705065918
2017-11-30,2703.9735337890625,24789.35065605469,7020.3857804199215,1577.0301969604493,11.520263727283478,15764.799079177454,1691.3893352536252,207.2195290207223,3816.252664584196,58.622621558380125,16.730936568832398,0.1545480574578046,1.2104440049648284,0.00911858680816363,0.1307950418964028,91.02105632476808,1300.319110131836
2017-12-01,2698.4992560791015,24747.722707421875,6993.4435074218745,1569.7585459472657,11.673459311676023,15628.869368052669,1701.0828609870307,207.0531489981702,3802.128430775745,59.60306862335205,16.644127003860472,0.15445924196541308,1.2151678447246552,0.009073705384414607,0.1307730967387557,90.86349004516603,1306.038489868164
2017-12-04,2695.6600121582032,24807.428862890625,6919.685500683594,1565.0503679077149,11.928784311676024,15817.141158077186,1695.5293422592313,205.4758170824913,3809.7274363007177,58.6941122467041,16.630849605178835,0.15393541927039617,1.2112479099631308,0.009048943842761148,0.13074647948443885,91.16003005218505,1301.442639868164
2017-12-05,2685.5799108154297,24695.6882703125,6906.245033105469,1549.0669979736329,11.571328922080996,15815.520934698054,1674.8956548839883,205.37283459741732,3768.48951743422,58.84730490913391,16.313224463653565,0.15430057330131527,1.2120529106974602,0.009078303290624146,0.13065615735501046,91.34598544158935,1288.4720550659179
2017-12-06,2685.2734709472657,24655.111542578124,6920.716774316406,1541.0191489868164,11.254726467514038,15709.058144976743,1684.1586844627643,201.39253560067857,3689.1597783664315,57.15194706497192,16.2059884311676,0.1543495313957333,1.2084960298061371,0.009081128235068136,0.13070631771534683,91.58870411682129,1289.6976898681642
2017-12-07,2693.147654052734,24727.185002734375,6957.953332421875,1552.8559810791016,10.376407844161987,15726.863247404668,1667.7727922802958,204.62225020556386,3700.44761776944,57.897495597457876,16.049729655838014,0.15440553568154575,1.2055716320991516,0.009095118843764011,0.1307431314021349,91.77171755218504,1276.420789868164
2017-12-08,2707.97695,24847.371267578124,6985.773783789063,1554.1326060791016,9.784053922080995,15814.604166903568,1687.5152817772039,205.85260353507323,3746.7422820119336,58.58176862335205,16.071176862335204,0.15432154447138305,1.202293189907074,0.009024237468372998,0.13082269401252267,91.87448433761597,1271.722710131836
2017-12-11,2716.6477770263673,24905.451720898436,7021.519283789063,1552.2125570922851,9.538942155838013,15775.505210803105,1719.5672182732949,206.32999159191252,3789.0985063114204,59.22518871421814,16.031345640277863,0.15431455915421238,1.2020668595433233,0.008994830462522757,0.13081514560878277,91.84414636993408,1270.190760131836
2017-12-12,2720.855652709961,25026.753037890627,7008.48723647461,1548.4133510131835,10.131296077919005,15857.749283904242,1704.437142251239,205.6827373702142,3766.868964028308,58.35708137664795,15.913896374034884,0.15434254607856268,1.202845440864563,0.008995067301299396,0.13082185699194662,92.0760977920532,1264.88005
2017-12-13,2719.5688047363283,25109.09933984375,7022.254340527344,1556.920735131836,10.396834311676024,15741.212141132466,1719.1188347602322,204.70136913952985,3823.1975257850295,57.805578441619865,16.120199605178833,0.15426560105979434,1.199272002184391,0.008994671618845228,0.13083240345120428,91.42917404556275,1271.927044934082
2017-12-14,2708.497822973633,25030.694617578127,7002.573869580078,1539.047985131836,10.713436766242982,15796.64793414417,1714.3588340145047,205.51010720679696,3816.7244289701134,58.25495293502808,16.187605389595035,0.154305230179429,1.2087963832259179,0.009055523014720443,0.1308604055941105,91.48789365615846,1280.505989868164
2017-12-15,2732.804812841797,25176.82230136719,7084.3292337890625,1563.0179908813477,9.620646077919005,15758.031191193926,1699.66093969062,204.93259442854298,3773.0447955683835,58.520489220809935,16.318331080532072,0.15454104170352218,1.2025763767957685,0.009086622133757905,0.13079001977294677,91.92831313629152,1281.016639868164
2017-12-18,2747.460318237305,25320.273062109376,7143.748148632812,1581.9120408813476,9.732988727283479,15966.37962867918,1692.1752843752754,207.50892085494226,3798.141592344507,58.37750784416199,16.46335685710907,0.15439386304914948,1.1993704966783523,0.0090608247791416,0.1307431314021349,91.5280207145691,1289.0848101318359
2017-12-19,2738.5852810791016,25282.026175,7112.180104736328,1569.482775,10.243638727283479,15905.54389863111,1710.09154323155,207.47537384067698,3822.855539821349,58.68389706497192,16.4082057844162,0.1544102077782154,1.203525771188736,0.009072738054953464,0.13067956349402665,91.04552531814575,1287.552860131836
2017-12-20,2736.318025,25253.328043945312,7109.228408105469,1572.8836591186523,9.927036272716522,15805.260761336598,1701.3929547669234,206.92772280071765,3818.499811574814,59.32731715583801,16.532804119491576,0.15462527641057963,1.2093545998573303,0.009039413222111738,0.13061805009096852,90.91242056503297,1293.067905065918
2017-12-21,2741.7514108154296,25310.15181953125,7113.72202836914,1580.0634280395507,9.82490588312149,15903.664601608245,1725.7730991759781,206.2252070115535,3834.514898897076,59.60306862335205,16.496038036346434,0.15521985017210246,1.2131182096123696,0.009018818711303125,0.1305719683036208,90.88403892211916,1294.293539868164
2017-12-22,2740.4952317626953,25281.322036523437,7108.207108105469,1575.7944638549804,10.110869610404967,15831.009071025488,1720.5432145107507,206.40637703411576,3863.4615730019987,59.715412246704105,16.70540445842743,0.1550854855418205,1.210989316260815,0.009012292804289597,0.13061938932389017,90.94472232437134,1302.5660449340821
2017-12-27,2739.759925683594,25301.993387890623,7087.147782421875,1576.825862158203,10.693011272716522,15828.40508782836,1703.1100230461527,206.7014007507536,3870.0871526131623,60.910331376647946,16.972984170150756,0.15608809922486544,1.2110467815279962,0.009021845301613136,0.1307565237313509,90.63936392211916,1314.4131
2017-12-28,2744.7846418945314,25366.54872363281,7098.198567578125,1581.9222638549804,10.396834311676024,15776.184891475661,1709.8809524311675,205.52812682050035,3904.5250763379963,61.11459215583801,17.190522348022462,0.15581186721622936,1.2154281429052354,0.00902072959123174,0.13074480544328687,90.33401298675535,1321.664305065918
2017-12-29,2730.558002709961,25245.740104101562,7050.43234663086,1568.2163729736328,11.275151961040496,15754.459938709488,1726.3169854739047,205.97858627703505,3909.0711354767373,61.70694412994385,17.423377454566957,0.1563629159078002,1.2196082540988922,0.00904806211767718,0.13065448331385845,89.87010267562866,1334.124239868164
2018-01-04,2791.817340991211,25699.501617773436,7254.150119140625,1594.4573979736329,9.449578273677826,16208.993905442328,1787.4166499346438,213.94439145564095,4029.963386926428,63.55404727973938,17.617005255508424,0.15760175918191663,1.2309484919905662,0.009101565014384666,0.13111336514353752,89.300634349823,1352.2530850219728
2018-01-05,2811.4543349121095,25925.736282226564,7314.260404052734,1598.854259008789,9.449578273677826,16475.534313037246,1790.3511140134733,215.5025318925557,4039.84933097431,62.96985459251403,17.633404421806336,0.15783962369859214,1.2369354387879372,0.009087362822797132,0.13110162082165475,89.39033890762329,1353.1755200439452
2018-01-09,2819.797161035156,26017.907220703124,7341.953222070312,1598.9464649780273,10.330991921806337,16422.139295846566,1805.6085692137533,216.0477155217707,4063.619074114178,64.52770306167602,17.35770724449158,0.15773516184985634,1.2268521213889123,0.00905860813353208,0.1310362558051943,89.96272808303834,1344.3612799560547
2018-01-10,2816.6609069824217,26000.82221777344,7331.693712841797,1598.6390700439454,10.064517687225344,16238.259047651845,1795.2436329507855,216.22567450174907,4071.6796107761056,65.15289268722535,17.385378027534486,0.15696695491224527,1.2226371163368226,0.009089619290363034,0.13103289592117068,89.7774567024231,1350.2032850219728
2018-01-11,2836.472304052734,26211.541257421875,7391.353101806641,1626.3011110351563,10.126012117290497,16178.639489803078,1805.6397250913396,218.05409522370536,4077.5862592620924,65.38861921806335,17.314659677314758,0.15750245933681717,1.2253852571129797,0.009196547599416193,0.13102619142532346,89.32696246643066,1353.4829149780273
2018-01-12,2855.617365991211,26445.688870507813,7441.860454052734,1631.6100229736328,10.41298384361267,16346.946838265403,1810.0202712853973,217.82665801909573,4115.128957634516,65.90107312774659,17.494018350219726,0.15791500727832308,1.2341947508454323,0.009208941944316014,0.13100274859815828,88.47569909515381,1366.6016850219726
2018-01-16,2845.5527779296876,26435.1015734375,7403.5598209472655,1612.1369229736329,11.95033384361267,16655.82624646529,1813.532345089596,221.9930280530835,4179.530033397967,65.31687653083802,17.54833753414154,0.15926465741842977,1.2573917566776276,0.009268319303821751,0.13100024395734064,87.90136823043822,1368.6514850219726
2018-01-17,2872.3438040527344,26765.930085351563,7480.00695180664,1626.1678690307617,12.20655884361267,16581.266847501,1798.3389274529288,221.60617561476676,4189.914640011004,65.56285425109863,17.530914030838012,0.1590891492947935,1.257684860742092,0.009284524062648345,0.13100274859815828,88.0642097518921,1371.3162
2018-01-18,2867.700977026367,26665.654029492187,7477.721444824218,1615.9905569824218,12.524278273677826,16584.998882430726,1803.7306804662849,218.67437349543664,4211.211344741952,65.54235578193665,17.313635340309144,0.15934143076837057,1.2487359623670578,0.009202162041980752,0.1311007808506488,88.04860184326172,1359.0174
2018-01-19,2880.2765200439453,26720.90654863281,7519.055741894531,1637.4109920043945,11.550623469161987,16848.54513039689,1803.187609928604,219.77626931501487,4228.77632045125,64.94791190528869,17.39767789096832,0.15962682237178077,1.2541298590898513,0.009231170631572541,0.13110496543347835,88.11978967819215,1365.0643350219727
2018-01-22,2903.5109229736327,26867.343139648438,7592.489726806641,1645.1387780395507,11.304646726322174,16911.29046449231,1842.8479862874124,220.53193655750536,4247.486056500344,65.07090272026062,17.352581649780273,0.16006559268087145,1.2560664962410928,0.009259694328810922,0.1311219175755977,87.9452459449768,1364.0394350219726
2018-01-23,2909.824216894531,26863.459729492188,7646.051261035156,1650.8166389648438,11.376390390968325,17032.802479769554,1849.1936376847789,222.81455575183494,4316.908954469626,66.07530425109863,17.27468903083801,0.160030604070425,1.2561434681296348,0.009236161777470235,0.13109071647077797,87.67611739273072,1368.9588799560547
2018-01-24,2908.194786035156,26905.796907226562,7599.695054052734,1641.6540930175781,11.755603273677826,16925.100541117325,1858.0015171764626,222.8459910280133,4320.423941403341,67.24368962554932,17.858881718063355,0.160068082049489,1.2616793352246285,0.009308217926602762,0.13108602790534493,86.7946276473999,1389.6619350219726
2018-01-25,2909.947325,27049.96951015625,7595.698044140625,1641.5516280395507,11.868341921806337,16888.454541189123,1858.9513867020196,221.8947024289201,4281.051219616545,67.1412011894226,17.988020509910584,0.16091251253783698,1.2699651757597923,0.009374714040383661,0.13110162082165475,87.00524514083862,1396.3237850219728
2018-01-26,2944.4045831054686,27279.46703984375,7692.663693017578,1648.1007540527344,11.355891921806338,16943.231635424247,1873.4753954797852,220.77877636578486,4346.614202972559,67.78688537445068,17.814811768722535,0.16209590950757263,1.2700911408662796,0.009342412382643595,0.13110328549146644,86.67761296920776,1385.2548149780273
2018-01-30,2892.7084369384766,26726.2052015625,7586.801731982422,1622.2321629516603,15.158270960903169,16747.143784292646,1824.3488445955704,219.15740130662152,4274.922727063711,66.10605,17.436624200439454,0.1617505439743399,1.2689431601285934,0.009409139488451167,0.13110328549146644,86.78292543563843,1368.6514850219726
2018-01-31,2894.1229290527344,26800.5104515625,7596.025831982422,1614.196981982422,13.877145960903167,16775.124656779935,1809.424844144715,217.72279702433488,4309.936969211749,66.34178044052123,17.63238008480072,0.16213949636667963,1.2718563628435136,0.00942592745441938,0.1310518334493041,86.73904772109985,1372.3411
2018-02-01,2892.247281982422,26838.76003984375,7569.7677738769535,1619.2087579956055,13.805403273677825,16551.21270826133,1770.7550806268061,220.42760247004674,4277.461246719482,67.43842312774659,17.544238231277465,0.16298782126605507,1.272788333582878,0.00938544562449675,0.1310412803590297,86.30122282180785,1377.7731200439453
2018-02-02,2830.906916894531,26156.43286484375,7421.249855175782,1585.797043017578,17.741018452644347,16392.50336256888,1777.7843610052832,218.03252471251832,4272.943676823239,67.07970187225342,17.091233009910585,0.16272387183159584,1.2821508031368256,0.009367859686072894,0.131064738458395,86.81900663528442,1366.9090799560547
2018-02-05,2714.8985459472656,24951.959175,7141.02127680664,1528.2181059692382,38.24926768722534,16185.270969009838,1760.7446235411726,211.26789514591414,4225.671194345291,65.74733656387329,17.05331103744507,0.16248652656972404,1.2756873636960984,0.009314308670908142,0.13104798485487693,87.17881430969238,1366.1917
2018-02-06,2762.2488759033204,25533.097492578127,7293.065291894532,1544.6985780395507,30.726501530838014,15708.659698158133,1691.0207467920266,203.01878671948344,4010.1344384198287,64.96841037445068,16.960045544052125,0.16294895351678124,1.2675777032613758,0.009394564082473477,0.1310697630122303,87.22366658859254,1359.1198649780274
2018-02-07,2748.4332439208983,25513.194014648438,7227.574281982422,1545.5184229736328,28.420476530838013,15976.738071668711,1671.6465995074748,202.36200751822514,3975.0593465422926,63.328571938323975,16.60952875881195,0.1631357019796967,1.2689589210391048,0.009348974656127338,0.13108970850557083,87.8740581100464,1344.2588149780274
2018-02-08,2645.2669,24454.58641484375,6945.911444140625,1500.2384110351563,34.29315306167602,15415.610150522663,1696.162288222035,205.4648731321436,3992.006631213833,62.67263656387329,16.720217755508422,0.16352350895702836,1.2573609679222106,0.009385875155124799,0.13109491632580753,87.87210898132324,1349.6908350219726
2018-02-09,2684.7768450439453,24793.25381035156,7045.6650412109375,1514.6381809692382,29.783593452644347,15214.327078676277,1620.2616550901432,201.92802990747484,3867.3822746425813,60.674080781936645,16.51728760242462,0.1620062311485409,1.2566055438160897,0.009443559209443578,0.131064738458395,88.08468304290771,1345.7961649780273
2018-02-13,2729.247145947266,25253.996404296875,7188.146158789063,1532.1742049560546,25.591752296257017,15379.931382115281,1678.7251630851993,200.3281915671121,3911.1101620167915,60.663829592514034,16.918024268722533,0.16200111496150493,1.261011878991127,0.009429569874145002,0.13107144295424222,87.3611619972229,1361.1696649780274
2018-02-14,2765.825766894531,25513.338141210937,7321.496258105469,1560.0002649780274,19.739574234580996,15623.068545137112,1686.382396550703,201.1887952843468,3998.8540421334656,62.1089384361267,17.27776399669647,0.16165614650547497,1.2661371071696281,0.009510597486328314,0.13104294502884142,86.78877282180787,1389.25195
2018-02-22,2771.288563964844,25584.046232421875,7389.621080859375,1568.086740991211,19.186127296257016,15686.630451066269,1721.2914560134495,207.12822270839666,4055.7076394710575,64.33297346916198,16.99181758480072,0.16148804539889097,1.2587661325097084,0.009529077802970954,0.1309742812171578,87.42356387405395,1363.7319149780274
2018-02-23,2815.7078200439455,25940.208991210937,7520.091151123047,1587.7647709472656,16.900600765419007,15771.508910442706,1720.9368705491936,210.06523514125644,4095.6138899156313,65.13239421806335,16.886252227973937,0.161396488559246,1.2633590328812596,0.009595183521136622,0.13098767493665212,87.57177949066163,1361.2721299560546
2018-02-26,2848.812140087891,26349.430342578125,7606.254313964844,1598.1572719604492,16.193420195484162,15775.395492270174,1764.8694908392924,212.05200304947925,4126.603724887117,65.50135884361266,16.953895612335206,0.16198061966896052,1.2593075014591217,0.00957188482536,0.13100911710560323,87.55422989273072,1363.8343799560546
2018-02-27,2812.6126020263673,26042.739026367188,7512.87581508789,1574.7280729736328,19.05289115638733,15766.089129663416,1754.2703751416693,214.32315700908057,4096.563129861591,64.57894727973938,16.753016088104246,0.16231926543414588,1.2622231477260588,0.009572331537213125,0.13101178974062203,88.03202680969238,1348.25595
2018-02-28,2781.4044470703125,25652.426279296877,7454.107708789063,1550.1099549560547,20.344265390968324,15588.158615558674,1756.9880441653495,210.5424983307399,4038.6785063004936,63.17483537445068,16.730466990089415,0.16225244955867524,1.2534856166005135,0.009540520498901564,0.13093581054508682,88.29628254013062,1348.25595
2018-03-01,2744.3439029296874,25221.744082421876,7359.3560040527345,1544.9240260131835,23.029502296257014,15232.358882033559,1771.5670246238974,208.79042048028225,4065.681621524962,62.50865272026062,16.603380781936647,0.1618885130301117,1.2494818566203114,0.009610840389784388,0.13096407938748592,88.03300137405397,1335.3422350219726
2018-03-02,2758.262125,25149.05825449219,7438.591083105469,1571.3459780395508,20.077791156387327,14983.142440690215,1750.1763486146183,204.48803593448883,4004.724203597912,62.775125,16.80016100330353,0.16121371086835862,1.2576386776089667,0.00965402253558855,0.13094416443854562,87.66733887405395,1353.9953649780273
2018-03-05,2788.6913459472657,25494.141283789064,7513.244638964844,1584.5466950439454,19.196376530838013,15261.188529408439,1755.2689403952406,204.3089696220085,3911.3995299933986,64.12799268722534,16.744815527534485,0.1613939533740282,1.2622076311707497,0.00970953793749208,0.1308756075322628,87.79897945709229,1350.9206649780274
2018-03-06,2796.050308105469,25503.73370722656,7555.572808789062,1601.0987299560547,18.817164625549314,15316.439757131346,1777.0083099561962,206.5982222101515,3992.549829275458,64.1587384361267,17.131203656387328,0.16142953760027878,1.264372129547596,0.00964611726300783,0.1308572350755334,87.35920542907715,1366.8066149780273
2018-03-07,2794.6973700439453,25418.9132234375,7580.82648491211,1613.7358270263671,18.202224234580992,15583.235341070544,1771.4083603263143,206.39124158541918,3950.627666243011,62.67263656387329,16.837056683921816,0.16244016017019747,1.2725828308582305,0.009711285649891868,0.13082882878333327,87.37578790206909,1359.0174
